label, neighbor, wall area
845,1102,3.31794
845,1205,1.56026
846,925,3.79737
846,929,3.96831
846,930,1.91991
846,982,1.17256
846,987,3.64804
846,1035,4.64835
846,1036,7.34662
848,849,5.31639
848,931,0.75868
848,1083,1.35338
848,1085,3.22721
848,1135,5.1066
848,1142,2.2296
849,848,5.31639
849,898,1.21322
849,931,2.3977
849,952,5.94517
849,1082,0.229298
849,1083,2.98121
849,1136,2.54713
853,841,3.62974
853,961,3.16189
853,970,1.6834
853,1004,2.9178
853,1013,3.06748
853,1203,5.24301
853,1204,1.55
854,885,4.50529
854,1002,4.34528
854,1043,1.82525
854,1053,1.91605
854,1102,4.05743
854,1206,1.57847
854,1216,3.14719
855,919,6.96884
855,945,7.28991
855,1073,3.57448
855,1082,4.39855
856,830,1.90422
856,907,6.23476
856,910,2.61852
856,954,1.49383
856,958,5.65856
856,1088,5.00328
857,924,2.26436
857,944,2.98751
857,946,5.15238
857,947,3.0601
857,1003,5.68944
857,1141,6.9966
858,999,6.02299
858,1002,6.39324
858,1008,4.12533
858,1009,4.57135
858,1043,0.653007
858,1140,6.5224
859,878,3.86721
859,879,2.65516
859,980,1.92296
859,1055,6.36156
859,1063,4.32268
859,1118,3.91571
860,842,1.96854
860,961,2.77991
860,1013,5.15311
860,1017,4.41161
860,1097,2.33165
860,1128,2.15885
862,800,0.511047
862,826,1.08635
862,833,4.94966
862,863,7.5426
862,900,4.10759
862,1068,7.04982
863,800,7.44282
863,862,7.5426
863,900,1.86984
863,907,2.76891
863,910,4.77787
863,913,2.51282
863,967,3.17567
864,992,0.597543
864,1071,3.55381
864,1096,3.53417
864,1112,6.55015
864,1221,3.51092
865,917,1.18229
865,1031,8.86292
865,1032,4.31651
865,1095,4.06703
865,1143,5.80358
866,829,1.98058
866,836,7.98027
866,931,0.999562
866,1034,2.31698
866,1151,8.59627
868,810,7.35671
868,869,2.17618
868,927,6.94815
868,1094,3.51798
868,1099,2.87426
868,1112,3.98927
869,868,2.17618
869,927,6.0571
869,937,2.19103
869,941,1.28107
869,997,4.23551
869,1079,7.50057
869,1099,7.31885
871,831,8.05145
871,968,3.5128
871,969,3.72751
871,1040,0
871,1123,1.75493
871,1193,2.96727
871,1195,4.18963
872,873,2.25187
872,924,4.19157
872,943,5.96046
872,1003,4.01721
872,1100,3.94965
872,1101,2.22865
872,1201,6.22936
873,840,2.75037
873,872,2.25187
873,981,0.8842
873,1101,3.62972
873,1194,2.45281
873,1201,1.34892
873,1202,3.45712
874,875,3.74157
874,906,5.5225
874,988,4.50727
874,993,6.10408
874,1138,2.67899
874,1200,0.624991
875,799,5.89892
875,845,2.50983
875,874,3.74157
875,906,2.23751
875,934,2.53468
875,935,2.60576
875,993,5.86361
876,881,7.74751
876,903,7.97183
876,991,0.413844
876,1005,8.28549
876,1017,2.033
876,1039,5.67374
876,1158,7.96016
876,1159,7.6919
877,824,2.52829
877,883,8.08347
877,886,3.41015
877,959,3.78833
877,1019,5.22611
877,1020,1.81446
877,1029,4.37858
878,798,1.85483
878,859,3.86721
878,879,4.95395
878,1063,3.90013
878,1089,5.08144
879,859,2.65516
879,878,4.95395
879,1055,1.94263
879,1089,2.90422
879,1165,3.90972
879,1182,5.7834
879,1183,2.60215
880,804,4.02386
880,807,1.83857
880,844,2.53589
880,983,3.40772
880,1226,3.40386
881,876,7.74751
881,1005,6.56269
881,1159,1.09822
881,1160,9.06464
881,1161,3.92398
882,897,0.74051
882,958,2.19787
882,1050,5.15724
882,1058,6.73199
882,1067,1.77195
882,1086,2.05694
883,824,6.84363
883,877,8.08347
883,886,4.64632
883,944,5.61785
884,805,6.06252
884,817,5.17195
884,1066,2.73807
884,1111,2.23599
885,854,4.50529
885,1023,6.91035
885,1053,3.52922
885,1215,1.29648
885,1216,2.17922
886,877,3.41015
886,883,4.64632
886,944,4.83328
886,946,2.37189
886,1029,5.58013
886,1062,7.36184
887,826,5.57481
887,900,3.66017
887,1074,1.64116
887,1078,4.4378
887,1130,3.87454
887,1133,2.73271
887,1168,1.9344
888,834,3.17928
888,1043,1.26088
888,1093,5.51401
888,1140,5.07121
888,1214,2.09565
888,1215,3.1948
888,1216,2.06445
889,812,2.53846
889,896,6.61971
889,898,3.43101
889,998,6.69716
889,1173,5.84607
892,809,3.59641
892,1008,7.46332
892,1028,6.59666
892,1140,1.83752
892,1212,2.80229
892,1214,1.70434
896,889,6.61971
896,898,0.52109
896,919,5.4312
896,952,5.38012
896,998,2.19496
896,1082,3.61182
897,882,0.74051
897,899,2.67887
897,949,4.89096
897,1050,4.89083
897,1067,4.59124
898,849,1.21322
898,889,3.43101
898,896,0.52109
898,952,5.72479
898,1083,6.28926
898,1132,3.03594
898,1173,0.573556
899,808,3.30303
899,830,4.73383
899,897,2.67887
899,901,2.9861
899,949,4.93945
899,965,2.40798
899,1067,2.5584
900,826,5.36011
900,862,4.10759
900,863,1.86984
900,887,3.66017
900,907,8.50361
900,954,1.29783
900,1130,3.15711
901,808,4.95076
901,899,2.9861
901,949,2.38885
901,963,3.81279
901,1120,2.91016
901,1187,2.12015
903,876,7.97183
903,941,4.19222
903,1005,1.62221
903,1039,5.93089
903,1209,6.31944
904,810,1.11623
904,1064,4.09015
904,1071,3.48674
904,1117,1.94586
904,1223,3.42108
906,845,3.47219
906,874,5.5225
906,875,2.23751
906,972,4.62456
906,1138,2.29707
907,856,6.23476
907,863,2.76891
907,900,8.50361
907,910,3.77803
907,954,4.49835
910,856,2.61852
910,863,4.77787
910,907,3.77803
910,967,5.89225
910,1088,2.89443
912,976,2.95243
912,984,3.75469
912,1186,2.90747
912,1188,3.89737
912,1189,6.10106
913,800,4.4377
913,806,2.30562
913,863,2.51282
913,914,2.27162
913,967,3.78234
913,1181,4.64326
913,1184,5.25916
914,806,5.42837
914,913,2.27162
914,1180,5.06526
914,1181,1.93594
916,917,6.62953
916,986,5.13784
916,1031,3.64825
916,1091,2.86489
917,865,1.18229
917,916,6.62953
917,986,5.57812
917,1031,5.38494
917,1032,5.78641
917,1075,3.13936
917,1151,6.36761
919,855,6.96884
919,896,5.4312
919,998,8.03014
919,1073,7.16922
919,1082,2.2109
923,829,5.19838
923,925,2.87476
923,982,3.75653
923,1147,0.663698
923,1148,1.95423
923,1228,3.30322
924,857,2.26436
924,872,4.19157
924,961,4.00454
924,1003,3.85447
924,1125,2.35851
924,1141,1.87359
924,1201,1.25133
924,1204,4.07219
925,815,4.5782
925,846,3.79737
925,923,2.87476
925,929,4.35962
925,982,5.61759
925,1228,2.1068
927,868,6.94815
927,869,6.0571
927,1079,2.40067
927,1094,1.67324
927,1164,2.68746
929,815,5.1934
929,846,3.96831
929,925,4.35962
929,930,1.79746
929,951,4.0522
930,846,1.91991
930,929,1.79746
930,951,3.3572
930,987,3.0242
930,1070,3.94689
930,1208,1.06077
931,836,1.98785
931,848,0.75868
931,849,2.3977
931,866,0.999562
931,1136,5.77857
931,1142,5.06303
931,1151,2.12255
932,825,5.25584
932,938,4.29653
932,1149,2.86503
932,1150,0.360548
932,1228,4.99444
934,799,1.29443
934,802,4.57772
934,803,3.27985
934,875,2.53468
934,935,2.29902
934,1081,3.26867
935,831,3.74278
935,875,2.60576
935,934,2.29902
935,993,2.80243
935,1081,5.93207
936,837,3.44576
936,942,6.18361
936,1035,1.99535
936,1037,4.24939
936,1049,3.72205
936,1050,1.28329
936,1058,1.66438
936,1135,1.18961
937,842,3.77457
937,869,2.19103
937,941,9.04945
937,1039,1.07687
937,1099,2.00647
937,1174,1.89258
937,1175,3.47786
938,815,6.43509
938,816,2.8399
938,825,2.28422
938,932,4.29653
938,951,0.527682
938,960,4.67669
938,1228,2.65174
939,803,2.13679
939,822,6.30127
939,823,6.62579
939,827,3.04673
939,1041,1.10096
939,1059,2.88104
941,869,1.28107
941,903,4.19222
941,937,9.04945
941,997,2.70971
941,1209,4.2465
942,936,6.18361
942,949,4.97756
942,955,3.33485
942,1037,1.6362
942,1050,5.28072
943,824,3.3341
943,872,5.96046
943,944,5.72645
943,1003,3.56663
943,1100,4.86969
944,824,0.853931
944,857,2.98751
944,883,5.61785
944,886,4.83328
944,943,5.72645
944,946,2.21786
944,1003,3.39692
945,855,7.28991
945,986,3.84766
945,1082,3.18372
945,1091,4.75228
946,805,3.91781
946,817,1.41491
946,857,5.15238
946,886,2.37189
946,944,2.21786
946,947,5.09482
946,1062,4.97866
947,805,6.20047
947,857,3.0601
947,946,5.09482
947,948,4.99891
947,1115,2.29107
947,1141,2.13421
948,947,4.99891
948,1103,3.8229
948,1115,5.71916
948,1125,1.737
948,1127,2.1945
948,1141,3.29672
949,838,7.8965
949,897,4.89096
949,899,4.93945
949,901,2.38885
949,942,4.97756
949,955,0.500201
949,963,4.76216
949,1050,1.05545
951,815,4.21792
951,929,4.0522
951,930,3.3572
951,938,0.527682
951,960,3.58008
951,1208,4.58202
952,849,5.94517
952,896,5.38012
952,898,5.72479
952,1082,7.63699
953,954,5.71062
953,1058,0.774891
953,1074,2.56699
953,1085,3.46817
953,1086,3.62686
953,1130,1.14879
953,1131,1.31005
954,856,1.49383
954,900,1.29783
954,907,4.49835
954,953,5.71062
954,958,3.95089
954,1086,1.31764
954,1130,2.5756
955,838,3.76109
955,942,3.33485
955,949,0.500201
955,1037,6.02194
955,1198,3.58461
956,838,4.05508
956,963,2.61422
956,968,2.49818
956,1040,5.96215
956,1198,2.80827
956,1199,5.3932
956,1200,1.65678
958,830,1.93888
958,856,5.65856
958,882,2.19787
958,954,3.95089
958,1067,3.00481
958,1086,5.05167
959,809,1.04065
959,824,1.34833
959,877,3.78833
959,966,3.8248
959,1019,5.55395
959,1059,5.28904
960,816,4.931
960,938,4.67669
960,951,3.58008
960,1152,2.14345
960,1153,2.25129
960,1207,2.75755
960,1208,1.59409
961,853,3.16189
961,860,2.77991
961,924,4.00454
961,1013,3.8041
961,1125,1.597
961,1127,1.58766
961,1128,1.11247
961,1204,4.04275
963,838,2.34186
963,901,3.81279
963,949,4.76216
963,956,2.61422
963,968,4.96255
963,969,0.746984
963,1120,5.60356
965,808,3.43667
965,830,0.289726
965,835,5.4647
965,899,2.40798
965,1088,4.61754
965,1179,3.17383
966,809,5.29623
966,959,3.8248
966,1008,2.70067
966,1041,2.92958
966,1059,0.929094
966,1106,2.57484
967,863,3.17567
967,910,5.89225
967,913,3.78234
967,1088,2.54585
967,1179,5.50498
967,1184,3.30321
968,831,0
968,871,3.5128
968,956,2.49818
968,963,4.96255
968,969,5.45213
968,1040,6.05869
969,871,3.72751
969,963,0.746984
969,968,5.45213
969,984,1.55645
969,1120,5.80512
969,1193,3.85642
970,841,2.55575
970,853,1.6834
970,971,4.45245
970,992,1.84082
970,1004,5.35204
970,1006,4.67355
971,841,1.7317
971,970,4.45245
971,992,3.01858
971,1174,3.10388
971,1175,2.62771
972,845,2.53301
972,906,4.62456
972,1138,2.70945
972,1155,1.71266
972,1205,6.14185
975,976,1.54399
975,979,6.77089
975,1055,2.39332
975,1090,4.25714
975,1179,6.81859
975,1183,7.34685
976,912,2.95243
976,975,1.54399
976,979,4.76716
976,1090,5.35292
976,1186,3.18566
976,1188,0.897995
977,822,0.51276
977,827,3.94677
977,981,2.55308
977,1123,4.23387
977,1124,1.07733
977,1195,1.31755
979,975,6.77089
979,976,4.76716
979,980,3.57633
979,1055,3.37526
979,1188,2.74415
980,859,1.92296
980,979,3.57633
980,985,0.736605
980,1055,2.7611
980,1118,4.87559
980,1188,5.79546
981,827,2.12507
981,873,0.8842
981,977,2.55308
981,1101,4.51366
981,1194,5.23278
981,1195,2.33468
982,829,4.39163
982,846,1.17256
982,923,3.75653
982,925,5.61759
982,1035,2.46735
982,1113,2.54376
983,804,7.67111
983,844,3.59487
983,880,3.40772
983,1052,7.69743
983,1156,2.47926
984,912,3.75469
984,969,1.55645
984,1120,5.35599
984,1186,2.317
984,1187,2.01362
984,1189,3.19634
984,1193,6.22181
985,980,0.736605
985,1076,3.96081
985,1096,3.05592
985,1118,3.09744
985,1188,5.86482
985,1189,0.560158
985,1190,2.61468
985,1220,3.52468
986,916,5.13784
986,917,5.57812
986,945,3.84766
986,1075,8.48456
986,1082,5.80536
986,1091,8.60911
987,846,3.64804
987,930,3.0242
987,988,10.0733
987,1036,7.28466
987,1037,1.21714
987,1070,3.38141
987,1198,2.7213
987,1199,2.12901
988,874,4.50727
988,987,10.0733
988,1070,1.0426
988,1138,3.53065
988,1199,3.06231
988,1200,4.57567
989,1052,6.35747
989,1053,0.446587
989,1139,3.05569
989,1152,2.16859
989,1153,1.88996
989,1154,4.63688
989,1206,2.97823
989,1207,0.35002
991,876,0.413844
991,1017,4.5215
991,1097,8.63079
991,1103,2.20777
991,1104,5.62301
991,1158,10.3987
992,864,0.597543
992,970,1.84082
992,971,3.01858
992,1006,2.73138
992,1076,1.44986
992,1096,5.9865
992,1112,2.70629
992,1174,2.68776
993,831,3.50993
993,874,6.10408
993,875,5.86361
993,935,2.80243
993,1040,2.03467
993,1200,8.69469
997,869,4.23551
997,941,2.70971
997,1079,3.21004
997,1162,4.51492
997,1209,2.9621
998,812,4.07356
998,889,6.69716
998,896,2.19496
998,919,8.03014
998,1030,9.2536
998,1073,2.33721
999,799,5.02643
999,802,1.73899
999,845,4.44883
999,858,6.02299
999,1002,3.29211
999,1009,4.91462
1002,845,1.17476
1002,854,4.34528
1002,858,6.39324
1002,999,3.29211
1002,1043,2.08673
1002,1102,5.49757
1003,857,5.68944
1003,872,4.01721
1003,924,3.85447
1003,943,3.56663
1003,944,3.39692
1004,840,3.50615
1004,853,2.9178
1004,970,5.35204
1004,1006,2.73707
1004,1197,2.83949
1004,1202,1.70486
1004,1203,3.77488
1005,876,8.28549
1005,881,6.56269
1005,903,1.62221
1005,1161,7.11177
1005,1209,0.618906
1005,1210,10.9456
1006,970,4.67355
1006,992,2.73138
1006,1004,2.73707
1006,1076,4.50458
1006,1190,1.3637
1006,1197,4.47084
1008,809,2.06328
1008,858,4.12533
1008,892,7.46332
1008,966,2.70067
1008,1009,6.32303
1008,1106,2.39249
1009,802,2.59736
1009,858,4.57135
1009,999,4.91462
1009,1008,6.32303
1009,1106,4.83776
1013,841,3.80777
1013,842,3.84638
1013,853,3.06748
1013,860,5.15311
1013,961,3.8041
1017,842,2.34069
1017,860,4.41161
1017,876,2.033
1017,991,4.5215
1017,1039,5.12825
1017,1097,2.39353
1019,809,4.66904
1019,877,5.22611
1019,959,5.55395
1019,1020,5.70581
1019,1069,1.08692
1020,877,1.81446
1020,1019,5.70581
1020,1021,5.24078
1020,1029,1.50692
1020,1069,4.13478
1021,1020,5.24078
1021,1029,3.66803
1021,1069,2.4009
1021,1077,6.79926
1021,1110,2.31812
1023,885,6.91035
1023,1108,3.32081
1023,1119,2.6368
1023,1139,1.87389
1023,1215,2.24522
1023,1224,4.46855
1026,834,1.87746
1026,1108,1.46041
1026,1215,2.21297
1028,892,6.59666
1028,1211,3.94822
1028,1212,2.20619
1028,1213,3.12019
1028,1214,5.53571
1029,817,2.81723
1029,877,4.37858
1029,886,5.58013
1029,1020,1.50692
1029,1021,3.66803
1029,1062,2.4786
1029,1110,8.13061
1030,812,5.74671
1030,998,9.2536
1030,1057,5.29588
1030,1073,0.520954
1030,1185,2.54375
1031,865,8.86292
1031,916,3.64825
1031,917,5.38494
1031,1143,2.10938
1032,865,4.31651
1032,917,5.78641
1032,1034,5.98056
1032,1095,1.49969
1032,1151,2.20906
1034,829,6.69393
1034,866,2.31698
1034,1032,5.98056
1034,1095,2.59395
1034,1147,0.979887
1034,1151,1.32479
1035,846,4.64835
1035,936,1.99535
1035,982,2.46735
1035,1036,3.74127
1035,1037,3.51634
1035,1113,7.59813
1036,846,7.34662
1036,987,7.28466
1036,1035,3.74127
1036,1037,5.83382
1037,936,4.24939
1037,942,1.6362
1037,955,6.02194
1037,987,1.21714
1037,1035,3.51634
1037,1036,5.83382
1037,1198,2.95612
1039,842,2.89908
1039,876,5.67374
1039,903,5.93089
1039,937,1.07687
1039,1017,5.12825
1040,831,7.64718
1040,871,0
1040,956,5.96215
1040,968,6.05869
1040,993,2.03467
1040,1200,3.5702
1041,803,6.57059
1041,939,1.10096
1041,966,2.92958
1041,1059,6.84911
1041,1106,2.62699
1043,854,1.82525
1043,858,0.653007
1043,888,1.26088
1043,1002,2.08673
1043,1140,0.765112
1043,1216,2.0451
1044,1072,0.48046
1044,1157,7.83554
1046,800,0.600475
1046,806,5.85905
1046,1061,3.60154
1046,1068,6.1023
1049,837,2.72036
1049,936,3.72205
1049,1135,3.97528
1049,1142,4.47037
1050,882,5.15724
1050,897,4.89083
1050,936,1.28329
1050,942,5.28072
1050,949,1.05545
1050,1058,0.938714
1052,844,1.02159
1052,983,7.69743
1052,989,6.35747
1052,1119,2.03498
1052,1139,2.49925
1052,1153,2.70593
1052,1156,2.04906
1053,854,1.91605
1053,885,3.52922
1053,989,0.446587
1053,1139,5.64575
1053,1206,4.76563
1055,859,6.36156
1055,879,1.94263
1055,975,2.39332
1055,979,3.37526
1055,980,2.7611
1055,1183,4.49171
1057,1030,5.29588
1057,1185,5.89067
1058,882,6.73199
1058,936,1.66438
1058,953,0.774891
1058,1050,0.938714
1058,1085,3.91646
1058,1086,2.94112
1058,1135,5.73486
1059,823,0.898143
1059,824,4.88483
1059,939,2.88104
1059,959,5.28904
1059,966,0.929094
1059,1041,6.84911
1061,833,4.55128
1061,1046,3.60154
1061,1068,3.08988
1061,1098,1.7976
1062,817,6.51646
1062,886,7.36184
1062,946,4.97866
1062,1029,2.4786
1063,798,2.66929
1063,859,4.32268
1063,878,3.90013
1063,1118,1.69421
1063,1219,0.693541
1063,1222,3.55728
1063,1223,1.7185
1064,798,2.59568
1064,904,4.09015
1064,1117,1.00231
1064,1223,4.04374
1066,805,5.63588
1066,884,2.73807
1066,1115,1.37821
1067,830,4.83121
1067,882,1.77195
1067,897,4.59124
1067,899,2.5584
1067,958,3.00481
1068,800,5.36514
1068,833,2.80943
1068,862,7.04982
1068,1046,6.1023
1068,1061,3.08988
1069,809,2.81981
1069,1019,1.08692
1069,1020,4.13478
1069,1021,2.4009
1069,1212,3.10126
1070,930,3.94689
1070,987,3.38141
1070,988,1.0426
1070,1138,3.37192
1070,1208,2.59856
1071,810,4.584
1071,864,3.55381
1071,904,3.48674
1071,1112,3.30469
1071,1221,3.3467
1071,1222,1.23702
1071,1223,3.70995
1072,1044,0.48046
1072,1156,1.65367
1072,1157,4.02771
1072,1225,1.92524
1073,855,3.57448
1073,919,7.16922
1073,998,2.33721
1073,1030,0.520954
1074,887,1.64116
1074,953,2.56699
1074,1130,5.84926
1074,1131,3.80628
1074,1133,4.48444
1075,917,3.13936
1075,986,8.48456
1075,1082,3.18303
1075,1136,3.921
1075,1151,3.20326
1076,985,3.96081
1076,992,1.44986
1076,1006,4.50458
1076,1096,3.26036
1076,1190,3.34228
1077,1021,6.79926
1077,1110,2.8177
1078,887,4.4378
1078,1132,0.509472
1078,1133,1.52493
1078,1168,2.28512
1078,1170,2.40629
1078,1173,5.04023
1078,1185,2.27914
1079,869,7.50057
1079,927,2.40067
1079,997,3.21004
1079,1162,5.70035
1079,1164,4.45983
1081,803,1.80552
1081,822,4.20281
1081,831,3.90196
1081,934,3.26867
1081,935,5.93207
1081,1124,4.2217
1082,849,0.229298
1082,855,4.39855
1082,896,3.61182
1082,919,2.2109
1082,945,3.18372
1082,952,7.63699
1082,986,5.80536
1082,1075,3.18303
1082,1136,4.59082
1083,848,1.35338
1083,849,2.98121
1083,898,6.28926
1083,1085,2.72598
1083,1131,6.2805
1083,1132,1.56349
1085,848,3.22721
1085,953,3.46817
1085,1058,3.91646
1085,1083,2.72598
1085,1131,2.57839
1085,1135,1.85828
1086,882,2.05694
1086,953,3.62686
1086,954,1.31764
1086,958,5.05167
1086,1058,2.94112
1087,1103,2.27961
1087,1104,4.66265
1087,1115,9.06534
1088,830,5.17233
1088,856,5.00328
1088,910,2.89443
1088,965,4.61754
1088,967,2.54585
1088,1179,1.76544
1089,798,5.37723
1089,878,5.08144
1089,879,2.90422
1089,1165,2.80936
1090,835,4.04906
1090,975,4.25714
1090,976,5.35292
1090,1179,1.60972
1090,1186,4.41669
1091,916,2.86489
1091,945,4.75228
1091,986,8.60911
1093,834,2.00797
1093,888,5.51401
1093,1214,5.99987
1094,810,0.881782
1094,868,3.51798
1094,927,1.67324
1095,865,4.06703
1095,1032,1.49969
1095,1034,2.59395
1095,1143,4.17975
1095,1144,1.19989
1095,1145,4.418
1095,1147,4.68198
1096,864,3.53417
1096,985,3.05592
1096,992,5.9865
1096,1076,3.26036
1096,1220,3.28208
1096,1221,0.576597
1097,860,2.33165
1097,991,8.63079
1097,1017,2.39353
1097,1103,1.17189
1097,1127,3.00224
1097,1128,4.31086
1098,833,6.22519
1098,1061,1.7976
1098,1167,5.79902
1099,868,2.87426
1099,869,7.31885
1099,937,2.00647
1099,1112,4.28416
1099,1174,6.15634
1100,823,5.72193
1100,824,1.69503
1100,872,3.94965
1100,943,4.86969
1100,1101,2.96991
1101,823,2.01765
1101,827,3.12497
1101,872,2.22865
1101,873,3.62972
1101,981,4.51366
1101,1100,2.96991
1102,845,3.31794
1102,854,4.05743
1102,1002,5.49757
1102,1205,1.90313
1102,1206,3.01808
1103,948,3.8229
1103,991,2.20777
1103,1087,2.27961
1103,1097,1.17189
1103,1104,2.62268
1103,1115,1.38061
1103,1127,0.515545
1104,991,5.62301
1104,1087,4.66265
1104,1103,2.62268
1104,1158,5.15513
1106,802,1.62515
1106,803,4.11045
1106,966,2.57484
1106,1008,2.39249
1106,1009,4.83776
1106,1041,2.62699
1108,1023,3.32081
1108,1026,1.46041
1108,1215,3.14859
1108,1224,2.04596
1110,817,4.24088
1110,1021,2.31812
1110,1029,8.13061
1110,1077,2.8177
1110,1111,1.96394
1111,817,5.32905
1111,884,2.23599
1111,1110,1.96394
1112,810,0.756089
1112,864,6.55015
1112,868,3.98927
1112,992,2.70629
1112,1071,3.30469
1112,1099,4.28416
1112,1174,2.35688
1113,829,2.42847
1113,836,4.67945
1113,837,4.22804
1113,982,2.54376
1113,1035,7.59813
1115,805,5.57921
1115,947,2.29107
1115,948,5.71916
1115,1066,1.37821
1115,1087,9.06534
1115,1103,1.38061
1117,810,3.9055
1117,904,1.94586
1117,1064,1.00231
1118,859,3.91571
1118,980,4.87559
1118,985,3.09744
1118,1063,1.69421
1118,1219,1.79319
1118,1220,4.84414
1119,1023,2.6368
1119,1052,2.03498
1119,1139,4.79711
1119,1156,5.33659
1119,1225,2.14868
1120,901,2.91016
1120,963,5.60356
1120,969,5.80512
1120,984,5.35599
1120,1187,4.03873
1123,831,2.16476
1123,871,1.75493
1123,977,4.23387
1123,1124,2.95911
1123,1195,2.95524
1124,822,5.23312
1124,831,2.14433
1124,977,1.07733
1124,1081,4.2217
1124,1123,2.95911
1125,924,2.35851
1125,948,1.737
1125,961,1.597
1125,1127,8.02907
1125,1141,7.51832
1127,948,2.1945
1127,961,1.58766
1127,1097,3.00224
1127,1103,0.515545
1127,1125,8.02907
1127,1128,6.19576
1128,860,2.15885
1128,961,1.11247
1128,1097,4.31086
1128,1127,6.19576
1130,887,3.87454
1130,900,3.15711
1130,953,1.14879
1130,954,2.5756
1130,1074,5.84926
1131,953,1.31005
1131,1074,3.80628
1131,1083,6.2805
1131,1085,2.57839
1131,1132,0.527545
1131,1133,0.751226
1132,898,3.03594
1132,1078,0.509472
1132,1083,1.56349
1132,1131,0.527545
1132,1133,7.33911
1132,1173,5.74286
1133,887,2.73271
1133,1074,4.48444
1133,1078,1.52493
1133,1131,0.751226
1133,1132,7.33911
1135,848,5.1066
1135,936,1.18961
1135,1049,3.97528
1135,1058,5.73486
1135,1085,1.85828
1135,1142,0.482306
1136,849,2.54713
1136,931,5.77857
1136,1075,3.921
1136,1082,4.59082
