degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood,weighted node degree topologyArea,clustering coefficient topologyArea,information centrality topologyArea,betweenness centrality topologyArea,eigenvector centrality topologyArea,page rank topologyArea,katz centrality topologyArea,current flow betweenness centrality topologyArea,communicability betweenness centrality topologyArea,harmonic centrality topologyArea,estrada index on 2 neighborhood topologyArea,avg path length on 2 neighborhood topologyArea,algebraic connectivity on 2 neighborhood topologyArea,weighted node degree topologyWall,clustering coefficient topologyWall,information centrality topologyWall,betweenness centrality topologyWall,eigenvector centrality topologyWall,page rank topologyWall,current flow betweenness centrality topologyWall,harmonic centrality topologyWall,avg path length on 2 neighborhood topologyWall,algebraic connectivity on 2 neighborhood topologyWall,weighted node degree topologyDist,clustering coefficient topologyDist,information centrality topologyDist,betweenness centrality topologyDist,eigenvector centrality topologyDist,page rank topologyDist,current flow betweenness centrality topologyDist,harmonic centrality topologyDist,avg path length on 2 neighborhood topologyDist,algebraic connectivity on 2 neighborhood topologyDist,degree topologyArea topologyArea,clustering coefficient topologyArea topologyArea,information centrality topologyArea topologyArea,betweenness centrality topologyArea topologyArea,eigenvector centrality topologyArea topologyArea,page rank topologyArea topologyArea,katz centrality topologyArea topologyArea,current flow betweenness centrality topologyArea topologyArea,communicability betweenness centrality topologyArea topologyArea,load centrality topologyArea topologyArea,harmonic centrality topologyArea topologyArea,size on 2 neighborhood topologyArea topologyArea,estrada index on 2 neighborhood topologyArea topologyArea,abs graph density on 2 neighborhood topologyArea topologyArea,rel graph density on 2 neighborhood topologyArea topologyArea,avg path length on 2 neighborhood topologyArea topologyArea,algebraic connectivity on 2 neighborhood topologyArea topologyArea,weighted node degree topologyArea.2,clustering coefficient topologyArea.2,information centrality topologyArea.2,betweenness centrality topologyArea.2,eigenvector centrality topologyArea.2,page rank topologyArea.2,katz centrality topologyArea.2,current flow betweenness centrality topologyArea.2,communicability betweenness centrality topologyArea.2,harmonic centrality topologyArea.2,estrada index on 2 neighborhood topologyArea.2,avg path length on 2 neighborhood topologyArea.2,algebraic connectivity on 2 neighborhood topologyArea.2,weighted node degree topologyArea.3,clustering coefficient topologyArea.3,information centrality topologyArea.3,betweenness centrality topologyArea.3,eigenvector centrality topologyArea.3,page rank topologyArea.3,current flow betweenness centrality topologyArea.3,harmonic centrality topologyArea.3,avg path length on 2 neighborhood topologyArea.3,algebraic connectivity on 2 neighborhood topologyArea.3,weighted node degree topologyArea.4,clustering coefficient topologyArea.4,information centrality topologyArea.4,betweenness centrality topologyArea.4,eigenvector centrality topologyArea.4,page rank topologyArea.4,current flow betweenness centrality topologyArea.4,harmonic centrality topologyArea.4,avg path length on 2 neighborhood topologyArea.4,algebraic connectivity on 2 neighborhood topologyArea.4
-0.8155663174930268,0.8560041759259926,-0.07071295989899412,1.0302381575555242,0.035354462760058374,-0.4638348275214052,-0.3711931471154057,-0.21397614316332686,0.5492321593804268,1.089762592846673,0.8560327479326524,0.3216819863064775,0.22175712599969244,-0.9168047866162388,-1.2612112627562142,0.734472234610362,-0.6950477818674725,-1.06748455875716,-0.26501081540567384,-0.33771686801306655,0.7815903957701251,-0.08701494187409838,-1.100309522348225,-0.3711931471154057,-0.4437560882945104,0.5492321593804261,0.5644977053104013,0.2217571259996923,-0.06763670506743535,-0.5799737262932622,-0.6551155365132805,0.3721907404735342,-0.4346649504928508,-0.8175070970992583,-0.05416669800108439,-0.758588266743812,-0.42783757045843734,0.16002780619735477,0.5107127266649589,-0.27173447570761755,-0.3704941775927882,0.5060268180705954,0.1442420301781424,0.5125955042495669,0.1632660383578746,-0.34473851361673025,-0.0016825521907194905,-0.13542368513752095,0.33395954781957404,-0.8795498711204105,0.32236674938968923,-0.40539154991866905,-0.5691377525786544,-1.1900132430558228,0.42067722845142647,-0.49595355766368066,-0.4852766106935443,-0.33315291231224337,-0.6809455300686209,-1.214126462486928,0.549125796148213,-0.5762825645176215,-0.47445733916929506,0.9518198588525563,0.8653690593915914,-1.0496083871354864,1.085155268778821,-0.45017168791665874,-1.427763127130646,-0.8717804274936767,-1.373849706929531,-0.47926471757854094,-0.2307957940238852,-0.4852766106935443,-0.15449942140482523,-0.6809455300686066,1.6737198498438786,-0.47445733916929494,-2.403686929819512,-0.7246702008572786,0.21739581019332874,0.19048762171426475,-0.5650184419061246,-0.046361299866668024,-0.11115182683938553,-0.1598041446343001,0.010699533230943917,1.1038747740351342,-1.805343477243171,-0.051612448977427186,-0.7075869588133786,-1.0438873208221942,-0.7726095504433496,-1.1624064016303965,-0.6499426934486618,-0.4706965982395042,-0.22705017412861436,1.1688731517175783,-2.4609287126760804,0.17465761899090027
0.007435585428199439,-0.14731900364377293,-0.05955931953298134,0.4458834743804882,-0.7939254197287685,0.21252558550546144,0.00029267191458775415,-0.07477995027522924,-0.025253856286717873,0.4590068415754744,-0.6863400005815682,-0.17043529099894603,-0.14461172219395416,0.42108951732794925,0.04000357170360278,-0.27968538582550967,0.1879036498029935,-0.19430911772191403,-0.5830398113307745,-0.2765184783164028,0.7973204814572805,-0.12453523965487688,-0.06862454249705593,0.00029267191458775415,-0.24152403190860125,-0.025253856286719497,-1.104596305949665,-0.14461172219395424,-0.08240750399357322,0.4100857963256264,-0.1530477850539911,-0.19298908136467213,-0.004782018485892317,-0.7256966589172283,-0.05437300350967871,-0.06470281946299927,-0.1513886930790735,-0.9802261009219435,-0.35882006358209506,0.6801901436235656,0.4504406196246539,-0.17112362989251195,-0.09227182741176555,0.5626626944020082,-0.05415028884300483,0.4628616260360268,0.00640156017726301,-0.7482082736461845,-0.12437023779544953,0.6620356582581083,0.32236674938968923,-0.40539154991866905,-0.5691377525786544,-1.1900132430558228,0.42067722845142647,-0.49595355766368066,-0.4852766106935443,-0.33315291231224337,-0.6809455300686209,-1.214126462486928,0.549125796148213,-0.5762825645176215,-0.47445733916929506,0.9518198588525563,0.8653690593915914,-1.0496083871354864,1.085155268778821,-0.45017168791665874,-1.427763127130646,-0.8717804274936767,-1.373849706929531,-0.47926471757854094,-0.2307957940238852,-0.4852766106935443,-0.15449942140482523,-0.6809455300686066,1.6737198498438786,-0.47445733916929494,-2.403686929819512,-0.7246702008572786,0.21739581019332874,0.19048762171426475,-0.5650184419061246,-0.046361299866668024,-0.11115182683938553,-0.1598041446343001,0.010699533230943917,1.1038747740351342,-1.805343477243171,-0.051612448977427186,-0.7075869588133786,-1.0438873208221942,-0.7726095504433496,-1.1624064016303965,-0.6499426934486618,-0.4706965982395042,-0.22705017412861436,1.1688731517175783,-2.4609287126760804,0.17465761899090027
0.007435585428199439,0.18712205621281458,0.3520542201094953,0.45673602580220507,0.6430943927071253,0.07213004471291973,0.062239766242079345,0.16680440965407414,0.38212794912555276,0.3077736794749675,0.3663645016496075,-0.4985134758692284,-0.46267997512650355,0.8439337691385054,0.11287160243334494,-0.677431725791881,0.8969828715798559,-0.08629475058621239,-0.3428286606745287,0.23103506850555958,-0.29823372169525886,-0.11821391785404327,-0.0017717796163246805,0.062239766242079345,-0.05190464380280479,0.3821279491255518,-0.11624016642470066,-0.46267997512650355,-0.6010599330392938,0.5965405932754836,0.12299508629296464,0.27989849195603267,0.39201513104474434,0.44637685709491526,-0.0540047578100865,0.235268956393542,0.27845037779456994,1.350937008919061,-0.49144402672379894,0.5082572876992885,0.008161481713259236,0.04282646922227441,0.4102277651832968,-0.18928099321456562,0.17173431827730615,0.025737679520839486,0.1602881041571604,-0.13201092459281008,-1.0290128290969962,-0.15593017050914504,-0.9102464760039785,0.8915970958520164,-0.7856172074379195,-0.9659347243125694,-1.058395911765437,-0.7290388342192564,-0.8621040292755345,-1.1160144144585509,-0.9952203896610612,-0.8645305125385233,0.08997229472676493,-0.38968945702253943,-0.38958032174262164,0.15695234338746145,-0.39356956268680754,-0.24834278069437088,-0.045902994960187946,-1.425887573582368,-1.2203813522878433,-1.065105596990081,-0.2011615252246525,-0.5075643493747133,-0.7593437189206341,-0.8621040292755345,-1.0271449649241569,-0.9952203896610461,1.0151215997233958,-0.3895803217426216,-1.8157308097928961,-1.1880223655999926,-0.5867017757394516,0.7096643447081296,-0.8504066381620832,-0.833901460618439,-0.11195892302709269,-0.8303651982314151,-1.1827066647980422,0.25237575949156,-1.2388956921787195,0.010453344553201223,-0.787401776099714,-0.08600451678903205,-0.9414626095672423,-0.3751544215032892,-0.34799553738790834,-0.5936746268571821,-1.1022322441647256,0.6478676389719482,-0.7631920673991661,0.167261395874737
0.007435585428199439,0.18712205621281458,-0.16987372980367388,0.44470764408137,-0.2554917347432918,0.21116536440256956,-0.02062811413335056,0.027919887638352243,0.17577598947176692,0.34602036003708003,-0.7071389669191088,-0.17043529099894603,-0.13347143245835974,0.26495347925376556,-0.05194894326489856,-0.2624870197185202,0.05191482846983832,-0.32364778800374044,-0.4721100706488667,-0.4064409342095242,-0.29823372169525886,-0.10921306932451101,-0.3383201548902312,-0.02062811413335056,-0.419997021675729,0.17577598947176562,-0.69368392331349,-0.13347143245835982,0.3578344952732032,0.8160364945149879,-0.20441483715624342,-0.1426480381412918,-0.22401771302264575,0.4123950715340329,-0.054016456955143725,-0.16662761962751368,0.054486956137796354,-0.4383578244550396,0.606208708765458,0.44111324333418334,-0.2575096815487348,-0.04613394553289729,-0.24974203101281112,0.107378806380274,0.21789526039601337,-0.14670220913916568,-0.15613642865898206,-0.9395429615819466,0.05046781273751207,-0.7511087806163379,-0.9102464760039785,0.8915970958520164,-0.7856172074379195,-0.9659347243125694,-1.058395911765437,-0.7290388342192564,-0.8621040292755345,-1.1160144144585509,-0.9952203896610612,-0.8645305125385233,0.08997229472676493,-0.38968945702253943,-0.38958032174262164,0.15695234338746145,-0.39356956268680754,-0.24834278069437088,-0.045902994960187946,-1.425887573582368,-1.2203813522878433,-1.065105596990081,-0.2011615252246525,-0.5075643493747133,-0.7593437189206341,-0.8621040292755345,-1.0271449649241569,-0.9952203896610461,1.0151215997233958,-0.3895803217426216,-1.8157308097928961,-1.1880223655999926,-0.5867017757394516,0.7096643447081296,-0.8504066381620832,-0.833901460618439,-0.11195892302709269,-0.8303651982314151,-1.1827066647980422,0.25237575949156,-1.2388956921787195,0.010453344553201223,-0.787401776099714,-0.08600451678903205,-0.9414626095672423,-0.3751544215032892,-0.34799553738790834,-0.5936746268571821,-1.1022322441647256,0.6478676389719482,-0.7631920673991661,0.167261395874737
0.8304374883494257,-0.8162011233569508,0.6948544737445658,0.8066169730385659,0.5092910234517617,0.7809023402815068,0.8881929936290658,1.41032440586596,0.9348713403301094,0.8135251076299382,0.6356979994239718,1.1418774484821834,0.9774710183381708,-1.470913215465605,-0.5613942663321956,1.4262571006157476,-1.5643487599713135,0.11619488279939047,-0.9986936440131038,0.3874289868871559,0.025158334049516083,-0.12382603489309045,0.17194395011531247,0.8881929936290658,1.5419959971126007,0.9348713403301094,0.7018261301561625,0.9774710183381706,0.29049016794578975,-1.3888478397505515,0.7519397641088922,-0.729732885188956,0.9934791063596791,0.13517524195842537,-0.05391116084365194,0.7616132882920114,2.167646482015653,0.24033313859581748,0.8239311145592856,-1.2370348010573415,0.062450898941302756,-0.9794888659226798,0.4024934520535323,0.5008975626251653,-0.4696631812171002,0.24196796181645774,1.4472942496714887,0.4627557098218531,0.9939586204996262,-1.8931014031826892,-0.9102464760039785,0.8915970958520164,-0.7856172074379195,-0.9659347243125694,-1.058395911765437,-0.7290388342192564,-0.8621040292755345,-1.1160144144585509,-0.9952203896610612,-0.8645305125385233,0.08997229472676493,-0.38968945702253943,-0.38958032174262164,0.15695234338746145,-0.39356956268680754,-0.24834278069437088,-0.045902994960187946,-1.425887573582368,-1.2203813522878433,-1.065105596990081,-0.2011615252246525,-0.5075643493747133,-0.7593437189206341,-0.8621040292755345,-1.0271449649241569,-0.9952203896610461,1.0151215997233958,-0.3895803217426216,-1.8157308097928961,-1.1880223655999926,-0.5867017757394516,0.7096643447081296,-0.8504066381620832,-0.833901460618439,-0.11195892302709269,-0.8303651982314151,-1.1827066647980422,0.25237575949156,-1.2388956921787195,0.010453344553201223,-0.787401776099714,-0.08600451678903205,-0.9414626095672423,-0.3751544215032892,-0.34799553738790834,-0.5936746268571821,-1.1022322441647256,0.6478676389719482,-0.7631920673991661,0.167261395874737
-0.8155663174930268,0.8560041759259926,-0.21305695995772972,0.35063893526910456,-0.8706722862011368,-0.4452298935761258,-0.4964013152545778,-0.15985902828552556,0.25204348007302024,0.2879499515227311,-0.11001538555170383,-0.006396198563804858,-0.19838638316313506,-0.4060251825073977,-1.113740248184105,0.6007071648893497,-0.6846661214537252,-1.4225750813249691,-0.27899589984037115,-0.5410800820500111,0.8403468923074444,-0.12931478895706658,-1.1886745264681255,-0.4964013152545778,-0.4786192136125156,0.2520434800730191,0.18821903529348777,-0.19838638316313512,0.1867609463505802,-0.4979600268716503,-0.5290362886417187,0.791687033689052,-0.4558202169454473,1.3662697539447286,-0.05398869774064514,-0.5700489558714651,-0.44895121386689035,0.9686564579493409,1.4090969937602793,0.17639562624528476,-1.0378003693316287,0.32229360261667694,-0.3637488155668994,0.6230240731839244,0.11846077134806626,-0.7326878944505506,-0.3074092918673362,-0.10222762147273194,0.43446340294935676,-0.9135021874982088,0.32236674938968923,-0.40539154991866905,-0.559027101593469,-0.7546898140631474,0.9642490273557495,-0.5010806425190174,-0.42962012276758865,-0.49584774124309194,-0.6879821179346901,-0.7846887038508749,0.6767404347839954,-0.5762825645176215,-0.31785028658965847,0.9518198588525563,0.8653690593915914,-1.3441913306800244,0.9641373503968907,0.283480889030009,-1.247781308143775,-0.7937158541073842,-1.4067903861909032,-0.45780641063964506,-0.19474234973812615,-0.42962012276758865,-0.21628086239206834,-0.6879821179346758,1.4535283903288645,-0.3178502865896584,-2.050666829501739,-0.5745518875594819,0.09705675007533757,0.2500774748038237,-0.5738459457062588,-0.9192386297401469,-0.11198550698189089,-0.2685773056582278,-0.3205791090055663,0.8183869944700015,-0.5781690541332167,0.3822241125520454,0.3168484551649584,-0.6930857164942174,-0.7033441702831245,-0.16937766630174853,-0.2962428810282994,-0.3362002322699598,-0.24045834858432988,1.3066669309030372,-2.4250212093872068,-0.37263538974223687
-0.8155663174930268,0.8560041759259926,-0.29069416588203884,0.0013610207490802404,-0.7248683319918002,-0.42532785438530146,-0.5414090523135142,-0.4246468041751487,-0.09445878242065589,0.033065294613359025,-0.09728964938355557,-0.006396198563804858,-0.07742599813711869,-0.4060251825073977,-1.113740248184105,0.18576245881599035,0.28421258715553027,-1.3656904176433209,-0.2538272575222977,-0.6667466358717955,0.8024096268266551,-0.1494648385884112,-1.130788080389934,-0.5414090523135142,-0.7982352567128724,-0.09445878242065762,0.45008954399049533,-0.07742599813711877,-0.18034067692501335,0.0981609365025962,-0.45805771298394643,0.7815068852600765,-0.5007753479621305,0.17571491596087957,-0.053991123540518465,-0.45671195770497974,-0.5480797319892092,1.7300566089617715,-0.24750943198655248,-0.2867184700237522,-0.8883056843384999,0.4859820781823211,-0.1904812977157097,-0.38159515351973833,-0.3574094259631613,-0.6117851238039129,-0.3444553172148546,-1.5541842374977224,0.13104415408291417,0.6604161149395621,0.32236674938968923,-0.40539154991866905,-0.559027101593469,-0.7546898140631474,0.9642490273557495,-0.5010806425190174,-0.42962012276758865,-0.49584774124309194,-0.6879821179346901,-0.7846887038508749,0.6767404347839954,-0.5762825645176215,-0.31785028658965847,0.9518198588525563,0.8653690593915914,-1.3441913306800244,0.9641373503968907,0.283480889030009,-1.247781308143775,-0.7937158541073842,-1.4067903861909032,-0.45780641063964506,-0.19474234973812615,-0.42962012276758865,-0.21628086239206834,-0.6879821179346758,1.4535283903288645,-0.3178502865896584,-2.050666829501739,-0.5745518875594819,0.09705675007533757,0.2500774748038237,-0.5738459457062588,-0.9192386297401469,-0.11198550698189089,-0.2685773056582278,-0.3205791090055663,0.8183869944700015,-0.5781690541332167,0.3822241125520454,0.3168484551649584,-0.6930857164942174,-0.7033441702831245,-0.16937766630174853,-0.2962428810282994,-0.3362002322699598,-0.24045834858432988,1.3066669309030372,-2.4250212093872068,-0.37263538974223687
-1.638568220414253,2.528209475208937,-1.1176705771049251,-0.12946104051638976,-1.7359073053517349,-0.9859386385035702,-1.4095633631922686,-1.1890308268967302,-0.5412609464314269,-0.10224558530275286,-1.7927745209456132,-1.154669845609793,-1.185995618678115,1.276562435443359,-1.6741301035581309,-1.2902551385020984,1.562372659121442,-1.364790256337628,0.973070331314522,-0.8764510008330478,0.8024096268266551,-0.17294249584508511,-1.228288925103876,-1.4095633631922686,-1.4052092343815188,-0.5412609464314293,-2.579141308892696,-1.1859956186781149,0.057525124582722284,1.9033347086604442,-0.7624975816289218,1.945198298841473,-1.3101087792119246,0.2937569079092032,-0.053999865538831404,-0.8202087083886193,-1.0190688334507136,0.10495543488151406,-0.8741485424637434,1.18573305300011,-1.9213165171234803,2.1976500333266054,-1.0218356407798233,-0.38159515351973833,-0.36382248806275647,-1.4896735825724108,-1.6043882296149503,-2.3330679450080627,0.16278303678685516,2.698637074776207,0.32236674938968923,-0.40539154991866905,-0.559027101593469,-0.7546898140631474,0.9642490273557495,-0.5010806425190174,-0.42962012276758865,-0.49584774124309194,-0.6879821179346901,-0.7846887038508749,0.6767404347839954,-0.5762825645176215,-0.31785028658965847,0.9518198588525563,0.8653690593915914,-1.3441913306800244,0.9641373503968907,0.283480889030009,-1.247781308143775,-0.7937158541073842,-1.4067903861909032,-0.45780641063964506,-0.19474234973812615,-0.42962012276758865,-0.21628086239206834,-0.6879821179346758,1.4535283903288645,-0.3178502865896584,-2.050666829501739,-0.5745518875594819,0.09705675007533757,0.2500774748038237,-0.5738459457062588,-0.9192386297401469,-0.11198550698189089,-0.2685773056582278,-0.3205791090055663,0.8183869944700015,-0.5781690541332167,0.3822241125520454,0.3168484551649584,-0.6930857164942174,-0.7033441702831245,-0.16937766630174853,-0.2962428810282994,-0.3362002322699598,-0.24045834858432988,1.3066669309030372,-2.4250212093872068,-0.37263538974223687
-0.8155663174930268,0.8560041759259926,-0.12126735037244633,0.29296239932805357,-0.4534880204230832,-0.4655945443910017,-0.29513938370721576,-0.10497607503450311,0.22952823253806004,0.3515746929408279,0.2078907174843429,1.1418774484821834,1.0436683250261598,-1.6159758291236674,-0.7134617800597935,1.4683861841963202,-1.3945877848942319,-1.049652328452734,-0.17150554104147847,-0.18552761153222375,0.8024096268266551,-0.15080545832230216,-1.008207579326389,-0.29513938370721576,-0.23109263376448766,0.22952823253805885,-0.5999030020839542,1.0436683250261594,1.3187622452030707,-0.8027469716183474,-0.3630495268230957,1.1357199156076534,-0.05996547919273371,0.38914437615027414,-0.053988847965234746,-0.42540001568797114,-0.10966246549009474,-0.2513673534808108,1.5883404036864839,-0.7659964075550392,-1.0508930538880055,0.32943956970408106,-0.21108022359480721,-0.38159515351973833,0.24219995032937808,-0.8345900280885246,-0.20768323043405398,-0.21866631340279738,1.437410325040796,-0.9206714157135897,0.32236674938968923,-0.40539154991866905,-0.559027101593469,-0.7546898140631474,0.9642490273557495,-0.5010806425190174,-0.42962012276758865,-0.49584774124309194,-0.6879821179346901,-0.7846887038508749,0.6767404347839954,-0.5762825645176215,-0.31785028658965847,0.9518198588525563,0.8653690593915914,-1.3441913306800244,0.9641373503968907,0.283480889030009,-1.247781308143775,-0.7937158541073842,-1.4067903861909032,-0.45780641063964506,-0.19474234973812615,-0.42962012276758865,-0.21628086239206834,-0.6879821179346758,1.4535283903288645,-0.3178502865896584,-2.050666829501739,-0.5745518875594819,0.09705675007533757,0.2500774748038237,-0.5738459457062588,-0.9192386297401469,-0.11198550698189089,-0.2685773056582278,-0.3205791090055663,0.8183869944700015,-0.5781690541332167,0.3822241125520454,0.3168484551649584,-0.6930857164942174,-0.7033441702831245,-0.16937766630174853,-0.2962428810282994,-0.3362002322699598,-0.24045834858432988,1.3066669309030372,-2.4250212093872068,-0.37263538974223687
-0.8155663174930268,0.8560041759259926,-0.4476286843431526,0.08110738215015939,-0.8946002245548875,-0.40393805075776335,-0.5992924990524329,-0.6331935435227993,-0.15571293756659568,0.08995275100040791,-0.6861703240993363,-0.3344743834340872,-0.3493882723308157,0.08734148055228237,-0.8925337263259371,-0.2005183037457214,-0.15653512496290675,-0.2935346288723627,0.12418465350024711,-0.21881580008461024,0.6039329574210646,-0.11231785442540768,-0.409333245609631,-0.5992924990524329,-0.614572330670308,-0.15571293756659751,-1.3001173842585494,-0.3493882723308157,0.9211573321344033,0.361183412559038,-0.40045204689367464,0.642017746909124,-0.4114421852468429,-0.6613101178545069,-0.054235759725244075,-0.3113097085939935,-0.3267441341258104,-1.0470211706964807,0.7451647319926917,0.17553677631162257,-0.11475951396122364,0.7614105982303322,-0.14255992515175914,0.3918727466857364,0.37977769404472084,-0.18084322617239848,-0.5267682501131142,-1.0130537360465872,0.8180441661623894,0.26330277483449527,0.32236674938968923,-0.40539154991866905,-0.5508853287600598,-0.6980556024380039,0.7042241772241312,-0.5158477526199271,-0.4434611950251217,-0.3967703377106327,-0.7025734050740366,-0.745632240244697,0.6456045991654429,-0.2030963495274574,-0.21822000075740647,0.3673584504223372,0.6030901797919254,-0.19531785085635764,0.7952923389926198,-0.574394449135154,-1.3875687030122799,-0.8245553537827236,-0.940046300041295,-0.5065571810844457,-0.503867628783374,-0.4434611950251217,-0.4617805931095781,-0.7025734050740222,1.5657241667468362,-0.2182200007574064,-0.9163438489160115,-0.06537812225716347,-0.1441042915758163,0.24457316104734142,-0.6348004974223893,1.0032858803303495,-0.11155767394964133,-0.676445343349255,-0.7298059049821949,1.5878252645141426,-0.7512482553366329,0.8433850479652951,-0.4863632937620341,-0.9171870295981669,-0.7222288245465011,-0.9389619452246841,-0.4531031117053138,-0.523311229697866,-0.3935715160471846,1.1182794210882703,-1.1023905991287115,0.08375560408343086
0.007435585428199439,-0.14731900364377293,0.06896671957374034,0.3088798268976626,-0.4892481252355733,0.18103071355826061,0.042401411547718974,0.034008712948936856,0.1724338704117711,0.35624330676334676,0.0395519744649378,-0.17043529099894603,-0.14422080855999447,0.3079054005083743,0.04144936596411358,-0.25238639200489127,0.03420010139784032,0.022281258918036874,-0.5519031093850246,-0.013416281744091907,0.5535041533063566,-0.12151537368125379,0.07035322994167398,0.042401411547718974,0.04207551398560111,0.1724338704117698,-0.1909527401927696,-0.14422080855999456,-0.48404082315438013,0.013934749333015835,0.09017963241062903,-0.0012102877079946625,0.26010246228427275,-1.6414163540314965,-0.054053904431768204,0.2056948055751714,0.24255468635416938,-1.525893947044068,0.5331054174867765,0.2934602156277963,-0.09667466015268462,-0.3712223653687996,-0.04333161087474076,0.5373951404933006,0.11896046134179418,-0.0008460773089649271,0.012220101406283662,0.17801244736237065,-0.26700877163848824,-0.4223018318265051,0.32236674938968923,-0.40539154991866905,-0.5508853287600598,-0.6980556024380039,0.7042241772241312,-0.5158477526199271,-0.4434611950251217,-0.3967703377106327,-0.7025734050740366,-0.745632240244697,0.6456045991654429,-0.2030963495274574,-0.21822000075740647,0.3673584504223372,0.6030901797919254,-0.19531785085635764,0.7952923389926198,-0.574394449135154,-1.3875687030122799,-0.8245553537827236,-0.940046300041295,-0.5065571810844457,-0.503867628783374,-0.4434611950251217,-0.4617805931095781,-0.7025734050740222,1.5657241667468362,-0.2182200007574064,-0.9163438489160115,-0.06537812225716347,-0.1441042915758163,0.24457316104734142,-0.6348004974223893,1.0032858803303495,-0.11155767394964133,-0.676445343349255,-0.7298059049821949,1.5878252645141426,-0.7512482553366329,0.8433850479652951,-0.4863632937620341,-0.9171870295981669,-0.7222288245465011,-0.9389619452246841,-0.4531031117053138,-0.523311229697866,-0.3935715160471846,1.1182794210882703,-1.1023905991287115,0.08375560408343086
0.007435585428199439,-0.14731900364377293,0.16482627189893456,0.15676184588353892,0.116352539042058,0.17920023219988396,0.09881006264383534,0.03748509011649092,0.13034905847678827,0.18966862367122245,-0.05257743723339792,0.15764289387133631,0.15750578299921666,-0.22609145833268937,-0.15517865346536838,0.20077690541732832,-0.6974158674752537,0.7327516969235663,-0.34881487602360206,0.35462340530824943,0.4045309888574054,-0.10510843394107952,0.5990567501484453,0.09881006264383534,0.3058592044501573,0.1303490584767869,-0.8376410351729594,0.15750578299921653,0.3268436999574658,-0.4581102832196553,0.09932883273107691,0.0626151307852377,0.31340732268085875,-1.3856587048101296,-0.05416039902287544,0.20406551987772967,0.31829390907358085,-2.2363591132552547,0.4708378232144297,-1.4433095177162012,0.5063681364893236,-0.09392758042669597,0.3257750699746303,0.35677892181252974,0.0842675487387359,0.4142943906566786,0.23355717721503072,-0.629400834899917,0.5693485306877273,-0.17358528291710704,0.32236674938968923,-0.40539154991866905,-0.5508853287600598,-0.6980556024380039,0.7042241772241312,-0.5158477526199271,-0.4434611950251217,-0.3967703377106327,-0.7025734050740366,-0.745632240244697,0.6456045991654429,-0.2030963495274574,-0.21822000075740647,0.3673584504223372,0.6030901797919254,-0.19531785085635764,0.7952923389926198,-0.574394449135154,-1.3875687030122799,-0.8245553537827236,-0.940046300041295,-0.5065571810844457,-0.503867628783374,-0.4434611950251217,-0.4617805931095781,-0.7025734050740222,1.5657241667468362,-0.2182200007574064,-0.9163438489160115,-0.06537812225716347,-0.1441042915758163,0.24457316104734142,-0.6348004974223893,1.0032858803303495,-0.11155767394964133,-0.676445343349255,-0.7298059049821949,1.5878252645141426,-0.7512482553366329,0.8433850479652951,-0.4863632937620341,-0.9171870295981669,-0.7222288245465011,-0.9389619452246841,-0.4531031117053138,-0.523311229697866,-0.3935715160471846,1.1182794210882703,-1.1023905991287115,0.08375560408343086
0.007435585428199439,-0.14731900364377293,0.027668671847897737,0.22201624955795823,-0.13000509679164232,0.1959263510256019,0.030814396622455782,-0.1595117873816212,0.049942882001560794,0.22758822603041715,-0.4596595975449979,-0.17043529099894603,-0.10965588209536671,0.3079054005083743,0.04144936596411358,-0.3561225685232301,-0.12306002311744106,1.1969887679581876,-0.1018684006818368,0.4412997629098022,0.43969235686398994,-0.09931611371297715,0.779094031512085,0.030814396622455782,0.11224454718161402,0.049942882001559295,-1.786181633539451,-0.1096558820953668,0.71518451167924,0.36181897628275667,1.702878170356052,1.259339464392133,0.41820747922142304,-1.2658281978322854,-0.05422438918712318,1.3499311137816623,0.2613806699900079,-1.4540480380837932,0.543109802393002,0.8191143240102395,0.9991083817240789,0.09929248942858394,0.3090892951626013,0.3853218993760721,0.524463289283404,0.6532437547704069,-0.013116627951462958,-0.7783180739270191,0.6610474460960029,0.4710160523708308,0.32236674938968923,-0.40539154991866905,-0.5508853287600598,-0.6980556024380039,0.7042241772241312,-0.5158477526199271,-0.4434611950251217,-0.3967703377106327,-0.7025734050740366,-0.745632240244697,0.6456045991654429,-0.2030963495274574,-0.21822000075740647,0.3673584504223372,0.6030901797919254,-0.19531785085635764,0.7952923389926198,-0.574394449135154,-1.3875687030122799,-0.8245553537827236,-0.940046300041295,-0.5065571810844457,-0.503867628783374,-0.4434611950251217,-0.4617805931095781,-0.7025734050740222,1.5657241667468362,-0.2182200007574064,-0.9163438489160115,-0.06537812225716347,-0.1441042915758163,0.24457316104734142,-0.6348004974223893,1.0032858803303495,-0.11155767394964133,-0.676445343349255,-0.7298059049821949,1.5878252645141426,-0.7512482553366329,0.8433850479652951,-0.4863632937620341,-0.9171870295981669,-0.7222288245465011,-0.9389619452246841,-0.4531031117053138,-0.523311229697866,-0.3935715160471846,1.1182794210882703,-1.1023905991287115,0.08375560408343086
