label, neighbor, wall area
1742,2050,3.43058
1742,2071,2.64601
1743,1629,4.54475
1743,1753,3.30758
1743,1759,3.72925
1743,1880,4.82944
1743,2021,4.82777
1743,2051,3.13596
1743,2054,5.56995
1749,1750,4.97301
1749,1855,6.52811
1749,2084,4.52028
1749,2086,2.49933
1750,1596,7.50289
1750,1640,1.87904
1750,1749,4.97301
1750,1855,5.5361
1750,2086,2.52752
1750,2088,2.31892
1751,1726,6.58748
1751,1763,5.63501
1751,1765,3.18088
1751,2038,2.41746
1751,2069,3.30008
1751,2071,4.92173
1753,1743,3.30758
1753,1811,9.69369
1753,1880,3.56227
1753,2018,2.35188
1753,2051,8.5555
1759,1629,8.25989
1759,1655,2.93234
1759,1743,3.72925
1759,1762,3.18842
1759,2054,2.24868
1759,2055,2.69216
1760,1642,6.92825
1760,1729,5.42488
1760,2070,4.99195
1761,1632,3.1769
1761,1742,7.25191
1761,1763,5.44496
1761,1795,2.89148
1761,2071,2.73935
1762,1655,5.38589
1762,1759,3.18842
1762,1766,6.53791
1762,2055,6.58185
1762,2058,3.19502
1763,1751,5.63501
1763,1761,5.44496
1763,1765,2.92704
1763,1795,4.63817
1763,1798,3.61676
1763,2071,1.58332
1765,1751,3.18088
1765,1763,2.92704
1765,1798,3.57427
1765,1800,2.34042
1765,1836,3.29529
1765,2069,5.93486
1766,1655,1.09072
1766,1762,6.53791
1766,1770,4.20243
1766,1831,2.97697
1766,1890,3.41831
1766,2058,5.12948
1766,2060,1.44174
1768,1633,3.36433
1768,1800,7.03562
1768,2069,2.14672
1768,2075,4.04885
1768,2079,5.90012
1770,1604,2.14415
1770,1766,4.20243
1770,1796,5.65417
1770,1831,9.55146
1770,1897,0.9745
1770,2060,4.64481
1778,1583,7.26168
1778,1603,4.72445
1778,1635,1.47444
1778,1841,4.48636
1778,2056,3.50352
1778,2076,6.11128
1779,1816,1.20761
1779,1884,2.21299
1779,1989,3.57742
1779,1994,4.82789
1779,2035,3.77798
1788,1596,3.51132
1788,1614,4.2707
1788,1640,4.15662
1788,1683,6.40206
1788,1861,6.08252
1788,1892,1.36562
1792,1614,5.46666
1792,1616,5.22106
1792,1643,2.09622
1792,1692,3.14833
1792,1862,5.70561
1792,1967,3.22672
1793,1584,8.25018
1793,1587,8.32378
1793,1622,2.40896
1793,2059,3.69663
1793,2077,3.6687
1795,1632,3.60808
1795,1761,2.89148
1795,1763,4.63817
1795,1798,4.86937
1795,1872,2.8906
1795,1901,4.31119
1796,1604,3.80405
1796,1770,5.65417
1796,2007,1.55257
1796,2060,6.26606
1796,2063,5.80334
1798,1763,3.61676
1798,1765,3.57427
1798,1795,4.86937
1798,1836,4.42946
1798,1872,4.73096
1800,1633,3.27754
1800,1765,2.34042
1800,1768,7.03562
1800,1836,4.41599
1800,1902,2.70073
1800,2069,2.03463
1801,1631,6.95369
1801,1818,3.14681
1801,1830,2.11855
1805,1808,5.9779
1805,1933,2.25663
1805,1984,8.1928
1805,1989,1.61109
1805,2081,3.9732
1805,2085,3.76022
1806,1583,4.21758
1806,1584,2.48806
1806,1622,7.03275
1806,1635,7.01846
1806,1879,2.67836
1806,1904,2.38914
1808,1805,5.9779
1808,1811,8.83509
1808,1933,4.74644
1808,2085,3.43762
1811,1753,9.69369
1811,1808,8.83509
1811,1880,3.21746
1811,1933,3.38139
1811,2018,2.76182
1811,2085,3.51581
1812,1587,5.07324
1812,1624,1.61404
1812,1821,8.17561
1812,2041,2.41887
1812,2077,2.96206
1815,1637,2.53867
1815,1818,11.1973
1815,1829,6.90795
1816,1779,1.20761
1816,1827,3.29544
1816,1884,9.17313
1816,1926,1.74991
1818,1631,7.8627
1818,1637,4.14335
1818,1801,3.14681
1818,1815,11.1973
1818,1846,2.96844
1821,1624,3.12793
1821,1812,8.17561
1827,1725,10.3213
1827,1816,3.29544
1827,1884,2.7644
1827,1926,8.0127
1827,2044,2.63257
1829,1630,7.23086
1829,1637,4.79933
1829,1815,6.90795
1829,1844,2.95876
1829,1860,4.4554
1830,1631,3.29809
1830,1648,3.08094
1830,1801,2.11855
1830,1847,3.54901
1830,1848,7.38765
1830,1878,0.756435
1831,1766,2.97697
1831,1770,9.55146
1831,1890,4.87089
1831,1897,2.34639
1831,1948,9.1024
1832,1848,3.81179
1832,1863,3.8326
1832,2092,5.83695
1836,1765,3.29529
1836,1798,4.42946
1836,1800,4.41599
1836,1872,2.67286
1836,1902,6.74497
1841,1603,7.15574
1841,1635,10.7616
1841,1680,2.78668
1841,1778,4.48636
1841,1875,4.56634
1843,1607,7.00406
1843,1687,5.12337
1843,1845,4.09021
1843,1897,0.820425
1843,1913,1.72284
1843,1954,3.51187
1843,2066,1.5706
1844,1630,5.74328
1844,1829,2.95876
1844,1859,4.33656
1844,1860,6.92192
1844,1874,4.65074
1845,1687,5.09313
1845,1843,4.09021
1845,1849,2.16441
1845,1913,7.5562
1845,1961,2.91654
1845,2019,4.1279
1846,1631,3.55205
1846,1637,4.09933
1846,1648,0.811506
1846,1818,2.96844
1846,1847,7.52688
1846,1877,7.08455
1847,1631,6.48902
1847,1648,5.88193
1847,1830,3.54901
1847,1846,7.52688
1848,1649,2.9919
1848,1830,7.38765
1848,1832,3.81179
1848,1863,1.62128
1848,1878,4.5264
1849,1689,3.52406
1849,1845,2.16441
1849,1851,4.88713
1849,1913,3.09895
1849,1961,6.91181
1849,2068,3.23825
1851,1689,4.09261
1851,1849,4.88713
1851,1961,3.95609
1851,1981,3.98434
1853,1642,4.50273
1853,1739,3.1025
1853,1944,2.68551
1853,2062,5.57801
1855,1640,4.7533
1855,1749,6.52811
1855,1750,5.5361
1855,1889,5.37547
1859,1630,0.971256
1859,1844,4.33656
1859,1874,7.35005
1859,1886,2.63707
1860,1637,3.92835
1860,1829,4.4554
1860,1844,6.92192
1860,1874,1.7039
1860,1887,4.58619
1860,1888,4.96231
1861,1614,3.43196
1861,1643,2.27408
1861,1788,6.08252
1861,1892,4.14612
1861,1921,4.71078
1862,1616,0.641502
1862,1643,4.86104
1862,1792,5.70561
1862,1865,4.25577
1862,1927,5.41388
1863,1649,8.95163
1863,1664,1.27726
1863,1832,3.8326
1863,1848,1.62128
1863,2090,4.15713
1863,2092,5.72966
1865,1616,7.12489
1865,1617,3.88992
1865,1673,5.26132
1865,1862,4.25577
1865,1869,3.37819
1865,1927,4.26124
1869,1617,2.57713
1869,1632,5.18944
1869,1673,7.5642
1869,1865,3.37819
1869,1901,2.92183
1869,1931,3.41865
1872,1675,6.00719
1872,1795,2.8906
1872,1798,4.73096
1872,1836,2.67286
1872,1901,5.82544
1872,1902,2.36813
1874,1661,4.81941
1874,1844,4.65074
1874,1859,7.35005
1874,1860,1.7039
1874,1886,3.59791
1874,1887,9.53932
1875,1603,3.9375
1875,1633,7.71809
1875,1680,5.4383
1875,1703,2.734
1875,1841,4.56634
1875,1938,3.43741
1876,1637,7.94472
1876,1656,3.46894
1876,1877,2.52287
1876,1888,3.05223
1876,1915,3.76044
1877,1637,2.70902
1877,1648,3.2814
1877,1656,8.03619
1877,1846,7.08455
1877,1876,2.52287
1877,1891,4.58998
1877,1917,1.57789
1878,1648,6.20718
1878,1649,3.43487
1878,1663,5.06457
1878,1830,0.756435
1878,1848,4.5264
1878,1891,3.36399
1879,1622,1.80368
1879,1636,2.96752
1879,1666,5.2819
1879,1690,1.46535
1879,1806,2.67836
1879,1904,6.75995
1879,1973,3.27796
1880,1629,2.60123
1880,1743,4.82944
1880,1753,3.56227
1880,1811,3.21746
1880,1933,4.28967
1880,1940,4.8553
1880,1994,3.51519
1880,1998,4.84073
1882,1624,4.19909
1882,1636,5.5953
1882,1650,8.39826
1882,1666,2.27699
1882,1977,4.46512
1882,1978,1.62599
1884,1725,1.52609
1884,1779,2.21299
1884,1816,9.17313
1884,1827,2.7644
1884,1994,6.93016
1884,1998,4.45268
1886,1660,5.85611
1886,1661,3.26672
1886,1859,2.63707
1886,1874,3.59791
1887,1661,2.26966
1887,1860,4.58619
1887,1874,9.53932
1887,1888,3.0592
1887,1912,9.57939
1887,1929,2.61203
1888,1637,2.68965
1888,1860,4.96231
1888,1876,3.05223
1888,1887,3.0592
1888,1912,3.86197
1888,1915,6.95701
1888,1930,1.54041
1889,1640,3.2803
1889,1855,5.37547
1889,1920,1.65667
1889,1949,6.10629
1890,1655,6.5862
1890,1702,1.29557
1890,1705,5.5681
1890,1766,3.41831
1890,1831,4.87089
1890,1948,2.11346
1890,2009,2.05802
1891,1648,5.28964
1891,1663,2.73794
1891,1877,4.58998
1891,1878,3.36399
1891,1917,6.41211
1891,1934,3.32052
1892,1640,6.57783
1892,1788,1.36562
1892,1861,4.14612
1892,1920,4.3211
1892,1921,2.33446
1895,1657,8.49334
1895,1670,1.56708
1895,1939,2.89847
1897,1604,9.48219
1897,1607,2.42954
1897,1770,0.9745
1897,1831,2.34639
1897,1843,0.820425
1897,1948,4.09026
1897,1954,9.28243
1897,2011,2.55727
1901,1632,3.84049
1901,1675,2.71994
1901,1795,4.31119
1901,1869,2.92183
1901,1872,5.82544
1901,1931,5.23427
1901,2003,2.71121
1902,1633,3.34169
1902,1675,3.33513
1902,1800,2.70073
1902,1836,6.74497
1902,1872,2.36813
1902,1938,5.35129
1902,1965,5.14861
1904,1635,5.39146
1904,1806,2.38914
1904,1879,6.75995
1904,1971,3.01831
1904,1973,4.5163
1912,1686,3.87875
1912,1887,9.57939
1912,1888,3.86197
1912,1929,2.6908
1912,1930,7.71265
1913,1843,1.72284
1913,1845,7.5562
1913,1849,3.09895
1913,2034,3.29647
1913,2066,5.45096
1913,2068,6.16218
1915,1656,3.398
1915,1876,3.76044
1915,1888,6.95701
1915,1916,3.53871
1915,1930,4.03089
1915,1932,2.82802
1915,1945,4.08204
1916,1656,7.47501
1916,1674,2.59252
1916,1915,3.53871
1916,1917,2.1004
1916,1932,7.24455
1917,1656,3.40558
1917,1674,7.55092
1917,1877,1.57789
1917,1891,6.41211
1917,1916,2.1004
1917,1934,3.42544
1917,1946,4.30439
1920,1640,3.35541
1920,1889,1.65667
1920,1892,4.3211
1920,1921,4.04067
1920,1949,2.91027
1920,1990,8.20363
1921,1643,2.05217
1921,1671,7.62987
1921,1700,1.48853
1921,1861,4.71078
1921,1892,2.33446
1921,1920,4.04067
1921,1990,4.02365
1921,2018,2.15914
1926,1678,1.47499
1926,1816,1.74991
1926,1827,8.0127
1926,2044,1.7274
1927,1643,2.35681
1927,1673,2.04472
1927,1862,5.41388
1927,1865,4.26124
1927,1958,5.75706
1927,1995,7.29024
1927,2021,1.51711
1928,1660,4.07374
1928,1661,3.25056
1928,1672,7.68729
1928,1943,8.76133
1928,1953,2.1489
1928,1969,1.8365
1929,1661,7.91688
1929,1686,3.28387
1929,1887,2.61203
1929,1912,2.6908
1929,1943,4.83905
1929,1955,5.17107
1929,1972,1.80994
1930,1686,5.62042
1930,1888,1.54041
1930,1912,7.71265
1930,1915,4.03089
1930,1945,4.26154
1930,1975,2.69155
1931,1673,2.8554
1931,1869,3.41865
1931,1901,5.23427
1931,1999,8.89608
1931,2003,3.10194
1932,1674,3.14572
1932,1691,4.31579
1932,1915,2.82802
1932,1916,7.24455
1932,1945,4.89064
1932,1976,3.77023
1933,1805,2.25663
1933,1808,4.74644
1933,1811,3.38139
1933,1880,4.28967
1933,1989,7.67256
1933,1994,5.11627
1934,1663,7.37042
1934,1684,2.75648
1934,1891,3.32052
1934,1917,3.42544
1934,1936,1.71894
1934,1946,4.34788
1934,1959,3.19351
1936,1663,2.46627
1936,1664,4.70216
1936,1669,2.99107
1936,1676,2.91196
1936,1684,9.09207
1936,1688,4.60465
1936,1934,1.71894
1937,1669,1.83597
1937,1670,7.93988
1937,1676,9.18292
1937,1962,3.39554
1937,1982,1.3291
1937,2090,1.81309
1938,1633,3.72582
1938,1703,6.62769
1938,1875,3.43741
1938,1902,5.35129
1938,1965,5.26292
1939,1670,3.6481
1939,1685,2.86364
1939,1696,1.90845
1939,1895,2.89847
1939,1962,6.47433
1939,1963,3.04445
1940,1629,7.05878
1940,1702,5.47502
1940,1725,2.44185
1940,1880,4.8553
1940,1998,6.89596
1942,1672,3.16726
1942,1953,9.56251
1943,1661,2.70857
1943,1928,8.76133
1943,1929,4.83905
1943,1969,3.52305
1943,1972,6.41391
1943,1991,4.26304
1944,1678,3.93925
1944,1739,7.52892
1944,1853,2.68551
1944,2044,1.36749
1945,1915,4.08204
1945,1930,4.26154
1945,1932,4.89064
1945,1975,7.56491
1945,1976,4.33812
1946,1674,5.15062
1946,1691,2.92682
1946,1917,4.30439
1946,1934,4.34788
1946,1959,3.88818
1946,1979,5.20635
1946,1996,3.96355
1948,1831,9.1024
1948,1890,2.11346
1948,1897,4.09026
1948,2009,7.96223
1948,2011,4.84925
1949,1889,6.10629
1949,1920,2.91027
1949,1990,2.66173
1949,2016,3.10995
1953,1672,1.76647
1953,1704,5.07256
1953,1713,0.175262
1953,1928,2.1489
1953,1942,9.56251
1953,1969,6.64148
1954,1687,3.3972
1954,1729,9.6001
1954,1843,3.51187
1954,1897,9.28243
1954,2011,3.6498
1955,1686,7.78377
1955,1929,5.17107
1955,1972,4.92999
1955,1974,3.61002
1955,1992,3.31805
1958,1673,4.97196
1958,1927,5.75706
1958,1999,5.35698
1958,2021,6.80524
1958,2054,3.1965
1959,1684,6.2485
1959,1934,3.19351
1959,1946,3.88818
1959,1979,6.17642
1959,1997,3.88307
1961,1845,2.91654
1961,1849,6.91181
1961,1851,3.95609
1961,2019,5.16204
1962,1670,3.52109
1962,1696,1.72486
1962,1937,3.39554
1962,1939,6.47433
1962,1982,5.91983
1962,1983,3.02842
1963,1685,9.12444
1963,1696,8.96739
1963,1939,3.04445
1963,2001,2.02246
1965,1675,3.42322
1965,1703,1.79973
1965,1902,5.14861
1965,1938,5.26292
1965,2007,7.21061
1965,2063,1.58258
1965,2064,3.00489
1967,1614,5.20997
1967,1692,4.5006
1967,1728,7.67544
1967,1792,3.22672
1967,2089,2.74832
1969,1704,6.19512
1969,1928,1.8365
1969,1943,3.52305
1969,1953,6.64148
1969,1991,4.1549
1971,1635,3.93122
1971,1680,5.86609
1971,1904,3.01831
1971,1973,6.34197
1971,2034,6.48988
1971,2068,2.05028
1972,1929,1.80994
1972,1943,6.41391
1972,1955,4.92999
1972,1991,4.06894
1972,1992,7.35915
1972,2008,1.76696
1973,1689,0.812145
1973,1690,4.67491
1973,1879,3.27796
1973,1904,4.5163
1973,1971,6.34197
1973,2039,3.90294
1973,2068,6.75432
1974,1686,3.9858
1974,1715,8.10378
1974,1955,3.61002
1974,1975,5.86331
1974,1992,3.40408
1974,2010,3.26049
1975,1686,3.63686
1975,1930,2.69155
1975,1945,7.56491
1975,1974,5.86331
1975,1976,2.25023
1975,1993,2.88756
1975,2010,3.48803
1976,1691,5.45278
1976,1717,3.52018
1976,1932,3.77023
1976,1945,4.33812
1976,1975,2.25023
1976,1993,6.67567
1977,1666,4.5014
1977,1690,4.0287
1977,1730,1.68216
1977,1882,4.46512
1977,1978,9.13773
1977,1981,3.15579
1977,2039,2.47302
1978,1650,2.51427
1978,1730,3.78076
1978,1882,1.62599
1978,1977,9.13773
1979,1707,5.83693
1979,1946,5.20635
1979,1959,6.17642
1979,1996,1.45651
1979,1997,1.59013
1979,2012,2.56376
1980,1684,3.87258
1980,1688,7.26442
1980,1708,5.16374
1980,1709,2.16352
1980,1997,5.74572
1981,1689,7.33455
1981,1730,5.27203
1981,1851,3.98434
1981,1977,3.15579
1981,2039,4.9853
1982,1676,2.34545
1982,1688,3.27163
1982,1709,9.37938
1982,1937,1.3291
1982,1962,5.91983
1982,1983,2.43969
1982,2013,4.75114
1983,1696,8.71303
1983,1962,3.02842
1983,1982,2.43969
1983,2001,1.32616
1983,2013,8.38923
1984,1805,8.1928
1984,1989,3.96626
1984,2035,5.78636
1989,1779,3.57742
1989,1805,1.61109
1989,1933,7.67256
1989,1984,3.96626
1989,1994,4.43012
1989,2035,4.74234
1990,1920,8.20363
1990,1921,4.02365
1990,1949,2.66173
1990,2016,6.72527
1990,2018,2.95006
1990,2047,6.1178
1991,1704,5.29304
1991,1943,4.26304
1991,1969,4.1549
1991,1972,4.06894
1991,2008,9.35485
1991,2017,3.03792
1991,2031,0.286242
1992,1714,5.7034
1992,1715,2.3121
1992,1955,3.31805
1992,1972,7.35915
1992,1974,3.40408
1992,2008,4.25478
1992,2033,2.52037
1993,1717,4.33751
1993,1975,2.88756
1993,1976,6.67567
1993,2010,7.52868
1993,2036,2.10863
1994,1779,4.82789
1994,1880,3.51519
1994,1884,6.93016
1994,1933,5.11627
1994,1989,4.43012
1994,1998,2.41374
1995,1643,3.70277
1995,1671,2.75383
1995,1700,6.65355
1995,1927,7.29024
1995,2021,5.52169
1995,2051,3.94897
1996,1691,6.73635
1996,1707,7.52029
1996,1717,6.87996
1996,1726,4.54817
1996,1946,3.96355
1996,1979,1.45651
1997,1684,2.0539
1997,1708,1.85397
1997,1959,3.88307
1997,1979,1.59013
1997,1980,5.74572
1997,2012,7.56413
1997,2023,1.85641
1998,1725,6.18737
1998,1880,4.84073
1998,1884,4.45268
1998,1940,6.89596
1998,1994,2.41374
1999,1673,3.5439
1999,1931,8.89608
1999,1958,5.35698
1999,2003,2.2017
1999,2054,3.4871
1999,2055,5.54904
1999,2058,5.58308
2001,1696,2.6907
2001,1963,2.02246
2001,1983,1.32616
2001,2013,1.87076
2001,2014,3.80571
2001,2026,6.50247
2003,1675,9.22153
2003,1901,2.71121
2003,1931,3.10194
2003,1999,2.2017
2003,2007,3.00763
2003,2058,5.55643
2003,2060,6.51545
2007,1675,1.28215
2007,1796,1.55257
2007,1965,7.21061
2007,2003,3.00763
2007,2060,3.52615
2007,2063,3.76603
2008,1972,1.76696
2008,1991,9.35485
2008,1992,4.25478
2008,2031,3.4231
2008,2032,4.79893
2008,2033,3.08783
2009,1705,4.57431
2009,1739,4.98837
2009,1890,2.05802
2009,1948,7.96223
2009,2011,0.982749
2009,2062,4.13108
2010,1715,5.29225
2010,1974,3.26049
