plant,time point,cell,weighted node degree,clustering coefficient,information centrality,betweenness centrality,eigenvector centrality,page rank,katz centrality,current flow betweenness centrality,communicability betweenness centrality,load centrality,harmonic centrality,size on 2 neighborhood,estrada index on 2 neighborhood,abs graph density on 2 neighborhood,rel graph density on 2 neighborhood,avg path length on 2 neighborhood,algebraic connectivity on 2 neighborhood
p4 FM1,1,21754,52.33455000000001,0.2270437234632271,0.06419265314111824,0.08055615116850245,0.11086993740294745,0.005783362962095572,0.0805089188090111,0.07719109442387881,0.07467843699717788,0.07905587427791531,5.497506565769121,44.0,219.89767135165482,0.23157894736842108,4.4,19.943085157894746,6.3212232909365955
p4 FM1,1,21756,51.13980000000004,0.2142034700963659,0.06314743754727059,0.035355606697832956,0.09596335361345659,0.005701163428306969,0.07995910487059009,0.06849133882377277,0.05650946166945922,0.03651660596394338,5.474679366178852,44.0,222.1175067343894,0.23157894736842108,4.4,19.817933684210523,6.5769204883621875
p4 FM1,1,21759,51.4228,0.2162204156881313,0.06368248765212123,0.04750087738635258,0.07307803333001837,0.00583903937619786,0.08058320067054951,0.07471501201480554,0.06791281377286328,0.048591521588480506,5.5096322752048215,44.0,222.27882029484863,0.23157894736842108,4.4,19.904318947368417,6.447090959812362
p4 FM1,1,21766,53.272399999999976,0.21901712473248997,0.06494398566041804,0.04235622424170436,0.05109082637603918,0.006013756620320265,0.08047991022359703,0.08561142870067774,0.0940753255456876,0.04262184187138958,5.402275480094011,44.0,219.99234027670846,0.23157894736842108,4.4,19.086165289473676,6.3224725524207335
p4 FM1,1,21885,58.07221000000001,0.24454313950562867,0.06384736592436481,0.09032909075520007,0.25717720953582174,0.006125405381411884,0.07990017039483031,0.07570766097024613,0.07091040270710298,0.09027248778010538,5.17401248914313,44.0,221.13902147275627,0.23157894736842108,4.4,21.998461947368437,6.536834686039331
p4 FM1,1,21895,43.13294999999998,0.2859925053630307,0.05988924115636441,0.05842617279248397,0.1830861450501028,0.004725443690668216,0.07289515405941939,0.05214075199809597,0.03986900718714434,0.05824287437313528,5.275359639855956,39.0,192.40184659864926,0.2549019607843137,4.333333333333333,20.368218496732034,7.859984896019565
p4 FM1,1,21896,50.80089999999999,0.21513537218941253,0.06202214262722365,0.08208674538183204,0.18012277001303534,0.005502220006893057,0.07920089264046945,0.06274353289321791,0.049796029870828505,0.08221846632387482,5.450883724483378,42.0,210.4620955077945,0.2456140350877193,4.421052631578948,20.143936608187133,7.06372278662676
p4 FM1,1,21903,65.833751,0.19230935734176868,0.0656901726785934,0.0861960989077046,0.1937164525871131,0.007197766964859433,0.08758642285020377,0.09917137116191811,0.09677526037753412,0.08573466165174888,5.35084722364692,49.0,254.0895327135618,0.2121212121212121,4.454545454545454,21.120038809523823,5.723799566452023
p4 FM1,1,21915,68.85677000000001,0.2046340534166647,0.06759076950833119,0.11225831066821546,0.2197357424899533,0.007232364685778737,0.08768865586092857,0.0996807862827297,0.09354879075234766,0.11138751348949406,5.406381967151419,49.0,249.24649710589534,0.2121212121212121,4.454545454545454,21.894676956709954,5.995304064201228
p4 FM1,1,21916,54.45093999999998,0.2299006674969083,0.06250018066220474,0.053686728074564,0.15659840354834775,0.00591345626057555,0.07829168159690203,0.06277991088176721,0.04332208155069955,0.05440332793753571,5.415126110092367,40.0,199.64460385297298,0.26143790849673204,4.444444444444445,19.17902150326797,7.634246867979118
p4 FM1,1,21917,39.88349999999997,0.2695189242882157,0.057105094279659645,0.06413667295191114,0.1068936358723175,0.004563172590969159,0.07097623948018486,0.03967277896751392,0.023269431124980148,0.06358511077255126,5.44126752698299,35.0,172.15091589097932,0.2916666666666667,4.375,17.677417500000004,8.307853377007348
p4 FM1,1,21919,36.9577,0.251737827942432,0.05752246472167044,0.05302852733246059,0.05478491912989837,0.004505644548457583,0.07449697790191767,0.050707800850002906,0.04295615710115276,0.05368454950379823,5.641567162980188,44.0,225.72137743551056,0.23157894736842108,4.4,17.90407736842103,5.581702137720185
p4 FM1,1,21926,41.28600000000001,0.2812724099017944,0.05800104395464002,0.067883667841517,0.09740444416492379,0.004716415281706491,0.07251518900141367,0.041499425236294026,0.028952770148452326,0.06758087745191392,5.491064583965304,40.0,205.4471226740129,0.26143790849673204,4.444444444444445,18.739285620915027,7.626645660315279
p4 FM1,1,21927,82.45820000000003,0.16381156675830086,0.06903545948254328,0.09246239766460378,0.14711192322538852,0.00888637420413168,0.09446193028423856,0.1152103807297582,0.1039266935503896,0.094613922744874,5.566627997198842,52.0,273.9877515177088,0.20553359683794464,4.521739130434782,20.374086956521737,5.672892766510939
p4 FM1,1,21934,60.58629900000001,0.17295368538547426,0.06373530897507917,0.06247495106838188,0.0931148421836721,0.007007559261487379,0.08705128227108902,0.08920846866532982,0.08564624369299828,0.06320819843839269,5.4826568986960655,48.0,254.8895717435503,0.22857142857142856,4.571428571428571,18.787721466666678,5.999404029036312
p4 FM1,1,21935,41.800241000000014,0.276547711123889,0.06016151604976779,0.05338829644236309,0.11529606644104194,0.004753232433231819,0.07463378461456029,0.058062034130624225,0.05287519458534507,0.054321002348758966,5.431926785507074,44.0,224.50378450835467,0.23157894736842108,4.4,19.536001694736843,6.2554136906216335
p4 FM1,1,21943,53.720180000000056,0.22690886664594095,0.0634708766165906,0.0629459794778711,0.13186249817679432,0.005875529116998484,0.0791005202759497,0.06888199742419962,0.05230453595816564,0.06130231146448296,5.4456890963900015,42.0,209.21794618513402,0.2456140350877193,4.421052631578948,19.621715789473686,7.328684367919455
p4 FM1,1,21944,51.10480000000004,0.21815242439667995,0.06107742169348901,0.06868544810021171,0.10736831957359502,0.005710668271032829,0.07688884898810353,0.055643165775297064,0.03460638869779887,0.06694930132355742,5.454130966987669,36.0,179.4789154365785,0.3,4.5,17.506476,8.853724698956896
p4 FM1,1,21945,50.210899999999974,0.21027575029895068,0.06238484412548541,0.05814296081033174,0.05507808868081803,0.005891023562698471,0.08081685018837986,0.07107046119538761,0.06347196349296295,0.05803210102837554,5.57783427897575,44.0,222.10696754606906,0.23157894736842108,4.4,18.42318315789473,4.960599082105155
p4 FM1,1,21960,58.48470600000002,0.173080776161917,0.06541883276618604,0.09643638598161675,0.0805418575205406,0.006636357257435595,0.08733605583187842,0.09627456058728522,0.0995997644750592,0.09627027060983094,5.596641854572307,47.0,243.2097163149039,0.22380952380952382,4.476190476190476,18.844032790476184,5.956802561642761
p4 FM1,1,21962,38.88430000000002,0.2555466155475036,0.058394127796989014,0.03595982737274603,0.07164819553128023,0.004509283799333303,0.07187924973887781,0.04742698321003545,0.03385618374237834,0.037490254832412875,5.429224795902255,37.0,181.63620605048328,0.27205882352941174,4.352941176470588,17.800517647058825,7.193161090918884
p4 FM1,1,21969,48.786749999999984,0.21273780427940386,0.06310936906780548,0.08678647227306292,0.07842293485389154,0.005481978859038448,0.07958135661404787,0.07071460678649541,0.06928917969898676,0.08805403633434901,5.564300387682492,42.0,209.17227338057205,0.2456140350877193,4.421052631578948,18.856339707602352,6.618159115232119
p4 FM1,1,21971,37.77069999999999,0.2540098530852321,0.05751268076221992,0.04932112589003316,0.03083578863543616,0.004621916354401579,0.07338660058929004,0.0483077954441076,0.04123074515871745,0.0497581313876722,5.523100893191108,39.0,194.66442769899984,0.2549019607843137,4.333333333333333,17.57617843137253,5.869728327611755
p4 FM1,1,21977,50.269985000000005,0.21622202266581375,0.06413884344957979,0.0915790470267625,0.06137704671625999,0.005689265752772539,0.08058233398984121,0.08177193812765302,0.08853686307258254,0.09201959216762945,5.5080034003753005,44.0,218.74954731526367,0.23157894736842108,4.4,19.17631857894737,6.383332046939669
p4 FM1,1,21979,59.36899999999999,0.1716791231591544,0.06689676482589281,0.092865687272992,0.07237070333696058,0.006590533174917663,0.08709615208774779,0.0980218399273526,0.1005512059258713,0.09259508605503713,5.596064664326259,47.0,238.41112950627328,0.22380952380952382,4.476190476190476,19.34298904761905,5.548812363490388
p4 FM1,1,21981,37.6548,0.2428414878541334,0.0584966238073163,0.07554022950660587,0.033844601027913576,0.004545729479419369,0.07394489846251856,0.053555660904955144,0.04818471877770373,0.07700897580355066,5.423879858131485,41.0,205.43661810145818,0.23976608187134504,4.315789473684211,18.08185614035087,5.375805508653938
p4 FM1,1,21988,72.72960000000002,0.15112679107516153,0.06750591140107705,0.06590252581194267,0.0317367078647995,0.00844313000737497,0.09384917643626933,0.11866656607270169,0.12253337441722517,0.06467578706348702,5.530062686390194,50.0,260.772387323227,0.21645021645021648,4.545454545454546,19.532717316017305,5.582384507957737
p4 FM1,1,21996,60.57400000000003,0.1796640401271957,0.06673100267790857,0.0584609800623794,0.039093312008099096,0.006915248278145395,0.08836735334101743,0.10341590148172355,0.12075892874792457,0.059478494457355965,5.486799857472029,51.0,262.08234009701624,0.2015810276679842,4.434782608695652,19.71328545454546,4.669179292945231
p4 FM1,1,22002,40.45999000000003,0.2671022445361933,0.05915720611636817,0.022906276963021867,0.023989380007019084,0.004875854261543059,0.07305657757359588,0.05806926147740997,0.05494318323845375,0.023977040730484022,5.282121602824152,39.0,192.401846598649,0.2549019607843137,4.333333333333333,17.522326830065357,6.327770104411734
p4 FM1,2,22111,69.96570000000003,0.19309001070229118,0.04711815143250507,0.07037653365601959,0.08841808809812693,0.005046175764128159,0.07257641400583242,0.08545202074071225,0.09246611300557901,0.07119621140798606,6.528968901012588,49.0,249.15452602867245,0.2121212121212121,4.454545454545454,21.572324675324698,5.883257024426725
p4 FM1,2,22124,42.22109999999999,0.28663286303541824,0.040787857056086584,0.05624724617129124,0.07684202068056412,0.003265799665494436,0.05927373853541485,0.03484723483827495,0.02375785581211814,0.05708661417322835,6.4942823727290095,37.0,181.63620605048322,0.27205882352941174,4.352941176470588,19.22653382352942,8.035491199041742
p4 FM1,2,22125,42.407,0.28504100822516953,0.04214990879889546,0.06893340551946613,0.10370675207782519,0.0032762012419434985,0.061518638988807404,0.04524389229964297,0.03945040478644705,0.06969758566493418,6.535425874058008,43.0,214.91930433665632,0.2263157894736842,4.3,20.230221052631595,6.201174372345534
p4 FM1,2,22138,58.842200000000005,0.24245988667101184,0.04546649412052972,0.049917344566604065,0.17474859093651968,0.00430657433922978,0.06651140108792322,0.06351244961746629,0.055833970117679245,0.050160986469453175,6.3563999430054645,44.0,223.34895314504612,0.23157894736842108,4.4,21.09531210526317,6.264952541959513
p4 FM1,2,22273,41.27759999999998,0.27618840654045146,0.040819137375475455,0.031629098196470994,0.0465585484163598,0.00321926103109236,0.061090855894884694,0.0415326943016566,0.03379401493267344,0.03091610979200311,6.381007797808316,41.0,204.4058259342345,0.23976608187134504,4.315789473684211,19.964267836257306,6.680293915056361
p4 FM1,2,22281,71.75489999999998,0.20080313930946234,0.04594093575999099,0.04370207609897964,0.07440834846510648,0.005166697602400449,0.07108595040464091,0.07511299313077867,0.056932521033711055,0.04385416342473002,6.268338083255109,45.0,228.85106686776675,0.23684210526315788,4.5,21.267088421052623,6.859593493886444
p4 FM1,2,22283,60.9652,0.1710562720617654,0.045828127100247945,0.057115468698919945,0.05730579882607046,0.004709768213993175,0.0734765904314813,0.08322591850444779,0.09604625002588693,0.056275123658270476,6.679635014771637,51.0,262.3824544370713,0.2015810276679842,4.434782608695652,20.13867588932805,4.535242028682967
p4 FM1,2,22294,51.4297,0.21793254804255877,0.042279118864118295,0.0505418689574831,0.04845590217315244,0.0039136433291092,0.06425063066521726,0.04695558257360117,0.03318905894325579,0.050284382683389875,6.361783786710434,38.0,190.19573097812597,0.27941176470588236,4.470588235294118,19.032677941176456,8.706781813382888
p4 FM1,2,22308,43.1803,0.28545244606942577,0.04110697935418693,0.0666128671571172,0.053463401928556954,0.003305226704179725,0.06007243137779619,0.03889029259650828,0.03388896574644332,0.06684743705455791,6.436774545560403,39.0,192.40184659864985,0.2549019607843137,4.333333333333333,19.92936535947715,7.444110899856307
p4 FM1,2,22309,31.999800000000022,0.2161885522130503,0.03859269190090271,0.06430389070118911,0.03612919677293854,0.002771425528375735,0.06075935088525091,0.0387991422771498,0.04138823572820629,0.06234287413678032,7.087374838729388,39.0,193.5829523679439,0.2549019607843137,4.333333333333333,17.023745098039235,6.516737161302591
p4 FM1,2,22318,57.07900000000002,0.23014679756821582,0.04488440161599346,0.07825312485778764,0.078917118107151,0.004180242174269608,0.06615023550672088,0.0610909425567424,0.06324648583805118,0.0784707525442719,6.564254915815308,44.0,219.9395389308368,0.23157894736842108,4.4,20.76075999999999,6.5800661932494355
p4 FM1,2,22320,52.61510000000003,0.21917544853101323,0.04474819462129563,0.05597903163015842,0.07832540426505873,0.003998483977650397,0.06722288800434714,0.0653837864434375,0.07179888081674593,0.056276616299938804,6.685848086933156,46.0,230.71963395658372,0.21904761904761907,4.380952380952381,20.24151904761906,5.7242151797614325
p4 FM1,2,22328,50.552,0.21521626933404256,0.04325367189541134,0.12807143008870697,0.054886433453861815,0.003826747105647767,0.06567656285922051,0.05379464576090143,0.0534556823365545,0.12799846721234945,6.613133935491434,42.0,210.4620955077949,0.2456140350877193,4.421052631578948,19.58470877192981,6.996558837040136
p4 FM1,2,22329,55.7833,0.23655514276111578,0.04431327943948398,0.08303512510677978,0.08486803007992583,0.0041357787629810825,0.06568073681333231,0.05599139561877655,0.04941732206458007,0.08362591811646074,6.559086233503495,42.0,209.2179461851346,0.2456140350877193,4.421052631578948,20.0661590643275,7.091899674330075
p4 FM1,2,22343,55.70900000000001,0.22959518152937974,0.04361264037578073,0.0311119177740921,0.07808964859196635,0.004177528163134715,0.06473896013613088,0.050147355413217576,0.03743513091552084,0.031209151598145093,6.483856568136635,40.0,199.64460385297417,0.26143790849673204,4.444444444444445,19.392592810457526,7.708547899144667
p4 FM1,2,22345,55.378799999999984,0.2363093319204858,0.044477263561284765,0.059923189932209846,0.10131443159298859,0.004149755365829936,0.06586064970126426,0.057495228392734514,0.0509576675634662,0.06027060121066883,6.554185893253284,42.0,210.32193112417627,0.2456140350877193,4.421052631578948,19.883990643274874,7.296919999896188
p4 FM1,2,22346,61.4822,0.1714234660707584,0.0466448782125478,0.0781027405702087,0.0953799312757835,0.004752919605541511,0.07289067266531875,0.08775750775482301,0.09630975112650798,0.07795204267944768,6.805433898432494,49.0,251.29097257563512,0.2121212121212121,4.454545454545454,19.602336796536804,5.5574513569248865
p4 FM1,2,22355,66.06730000000002,0.1859051318676294,0.04653392905961833,0.05651780357840959,0.0771194392427494,0.004860787760427242,0.0717727658408711,0.07829882276008497,0.07635144650810212,0.05652324663097943,6.580290073245392,47.0,238.52898242637406,0.22380952380952382,4.476190476190476,20.65420952380952,6.384354100074342
p4 FM1,2,22371,34.99819999999998,0.2405674071861766,0.039034848669339726,0.04995678959814322,0.043362587364098,0.0028737872439280033,0.0594733334474424,0.032701475305835254,0.022183266132000622,0.04974119619681927,6.731317349751919,37.0,182.81520705543153,0.27205882352941174,4.352941176470588,17.399692647058824,7.319627224762733
p4 FM1,2,22372,39.71879999999999,0.2621704013030096,0.04004993915896598,0.03596242493626372,0.05318643022666748,0.0031719556988941775,0.059090455347748226,0.0337640182096814,0.01925213805856847,0.036203841305903955,6.56801471645104,37.0,182.81520705543045,0.27205882352941174,4.352941176470588,17.978095588235295,7.383701389479399
p4 FM1,2,22374,50.264199999999995,0.21249183801142688,0.04273830261138167,0.06607683762414487,0.08377586467782124,0.0038537368992712824,0.06443717508830253,0.045557900472642264,0.028042180605905884,0.06635105602844606,6.57052346048454,40.0,200.75014009100545,0.26143790849673204,4.444444444444445,18.82483464052288,7.301827439049056
p4 FM1,2,22384,60.53930000000001,0.16998787359163248,0.0445635090644307,0.06110881983544057,0.080835332965783,0.004653803170689251,0.06949779667739073,0.061791828641594,0.03673833443029768,0.0610132883741558,6.5702908189905145,41.0,208.60416736552722,0.2679738562091503,4.555555555555555,17.685557516339877,7.327255473793081
p4 FM1,2,22387,68.34740000000001,0.19746182573651455,0.04639340437139481,0.06801611951466031,0.1486769755715923,0.004983106422040435,0.07103534708852234,0.07162124030431442,0.056656455947215925,0.06800274170582926,6.424568592676408,45.0,228.82412495051975,0.23684210526315788,4.5,20.766372631578953,6.899599410118879
p4 FM1,2,22393,48.2369,0.2020172366935913,0.043293958387993776,0.045914388627923054,0.06063219218628971,0.0037707427798243758,0.0656781858110202,0.05519157769189268,0.04122547812093726,0.04579057218885189,6.714721766743953,42.0,210.36156475560787,0.2456140350877193,4.421052631578948,18.495340350877207,6.014335427768748
p4 FM1,2,22394,41.3642,0.2768681502647494,0.04079703400825009,0.045595826719643726,0.0940100958272847,0.0032423751609388907,0.05975095642353546,0.03579679958552484,0.021675211990790328,0.04526525687809281,6.438446914921718,39.0,193.58295236794308,0.2549019607843137,4.333333333333333,19.121085620915025,7.536623813766518
p4 FM1,2,22415,47.37990000000001,0.19592139121710042,0.043119239315742006,0.05765272941686552,0.08705039528859819,0.003690868198745837,0.06602511257113866,0.0540436987713355,0.03967420893003371,0.05767421519197452,6.623504643703714,44.0,222.10696754606926,0.23157894736842108,4.4,18.73303,5.24356762349308
p4 FM1,2,22417,37.02730000000001,0.2550457570412483,0.03966825185556819,0.04844688643813242,0.08590897951030427,0.0029720912779562453,0.05953827522046709,0.033140555585171476,0.02183338398348427,0.04794836470231241,6.535976211976717,37.0,182.81520705543136,0.27205882352941174,4.352941176470588,18.040435294117657,7.615655196363619
p4 FM1,2,22419,69.3051,0.19943331159794128,0.04706690651315455,0.06124824269694181,0.20236868067467592,0.00498863168961719,0.0720164572368313,0.07875846043415406,0.07006565938306697,0.060812085680495474,6.333027107728845,47.0,239.67642599206678,0.22380952380952382,4.476190476190476,21.410900952380967,5.964476403676133
p4 FM1,3,22622,57.976099999999995,0.1377526305691152,0.023838069267437517,0.03634463523828043,0.002303437451796608,0.0028144231731375294,0.05495763775136584,0.05641727610624326,0.03797299086418118,0.0364331839950687,9.410728410713466,47.0,239.7763298009623,0.22380952380952382,4.476190476190476,18.659909523809542,5.426045310406186
p4 FM1,3,22625,51.6148,0.18192455944421612,0.02319296352613522,0.04274616900199442,0.004223489413867891,0.002421652443581977,0.050294913479731106,0.0415652506416607,0.024170434611430168,0.04205295718236681,9.299848284027952,42.0,210.3219311241759,0.2456140350877193,4.421052631578948,19.712657309941527,6.849189400091421
