label, neighbor, wall area
2958,3239,3.82171
2959,2836,4.84466
2959,2890,6.84175
2959,2973,3.14441
2959,2979,1.56794
2959,3086,4.01725
2959,3151,3.95284
2959,3220,3.67088
2960,2957,1.27865
2960,2989,4.51424
2960,2990,4.40696
2960,3074,5.19382
2960,3213,3.52286
2960,3214,3.14059
2960,3237,5.15113
2963,2979,3.7178
2963,3022,5.87007
2963,3191,2.89762
2973,2959,3.14441
2973,2979,9.60594
2973,3162,7.66419
2973,3163,1.55807
2973,3191,1.1523
2973,3220,4.03178
2975,2862,6.75786
2975,2977,5.63751
2975,3006,2.2142
2975,3023,3.81365
2975,3043,2.25047
2975,3046,1.99665
2977,2859,2.7798
2977,2944,5.86342
2977,2975,5.63751
2977,3023,1.83131
2977,3046,4.2839
2977,3049,4.83516
2979,2890,4.2234
2979,2959,1.56794
2979,2963,3.7178
2979,2973,9.60594
2979,3022,5.19341
2979,3191,3.58812
2982,3010,3.6026
2982,3017,8.28027
2982,3129,3.32202
2982,3137,5.73241
2982,3192,4.10635
2982,3197,4.06725
2985,2875,7.19779
2985,3041,8.17847
2985,3056,3.41972
2985,3229,2.35229
2985,3235,4.18403
2989,2847,7.5995
2989,2960,4.51424
2989,2990,5.88332
2989,3060,1.47435
2989,3062,2.03775
2989,3074,3.0083
2989,3094,3.34437
2990,2957,8.0815
2990,2960,4.40696
2990,2989,5.88332
2990,3062,3.65895
2996,2848,6.53375
2996,2900,4.26067
2996,3240,1.6221
2999,2848,4.72766
2999,2900,3.94042
2999,2922,6.99725
2999,3068,5.6818
2999,3175,2.14967
2999,3206,1.18595
3000,2852,6.15909
3000,2868,3.21714
3000,3007,4.21504
3000,3224,3.25797
3000,3246,7.54371
3002,2860,9.95814
3002,3018,4.25256
3002,3262,0.0478447
3002,3263,2.00529
3005,2868,7.07097
3005,2933,4.56281
3005,3006,2.88688
3005,3007,3.16976
3005,3039,4.31144
3005,3079,0.417857
3006,2862,2.87343
3006,2933,7.23409
3006,2975,2.2142
3006,3005,2.88688
3006,3039,5.04847
3006,3043,6.89905
3006,3113,0.743148
3007,2868,1.36035
3007,2933,4.9109
3007,3000,4.21504
3007,3005,3.16976
3007,3194,3.08776
3007,3227,4.58067
3007,3246,5.98343
3008,2867,3.41319
3008,3009,3.23116
3008,3031,9.89025
3009,3008,3.23116
3009,3018,7.12074
3009,3031,2.63178
3009,3032,4.77973
3010,2982,3.6026
3010,3129,2.54215
3010,3188,2.58423
3010,3192,8.52554
3011,2859,7.75521
3011,2869,1.97776
3011,3053,3.54722
3011,3082,4.58967
3011,3084,4.23008
3011,3241,4.85576
3014,2858,1.95565
3014,2954,5.40794
3014,3080,4.4373
3014,3168,5.33247
3014,3215,1.40876
3014,3254,7.31796
3017,2905,2.21282
3017,2951,4.02041
3017,2982,8.28027
3017,3025,2.78555
3017,3129,5.72969
3017,3197,2.45248
3018,2860,4.2915
3018,3002,4.25256
3018,3009,7.12074
3018,3032,4.31774
3018,3035,5.25895
3019,2870,2.43614
3019,3037,9.64934
3019,3263,1.22126
3019,3264,4.12696
3022,2890,2.84817
3022,2963,5.87007
3022,2979,5.19341
3023,2862,4.30565
3023,2944,5.08772
3023,2949,3.73737
3023,2975,3.81365
3023,2977,1.83131
3023,3230,3.97941
3025,2879,0.449268
3025,2905,9.79474
3025,3017,2.78555
3025,3197,7.14506
3025,3201,3.77008
3031,2867,2.93873
3031,3008,9.89025
3031,3009,2.63178
3031,3032,2.25781
3031,3048,4.83837
3031,3050,4.71168
3032,2877,1.32907
3032,3009,4.77973
3032,3018,4.31774
3032,3031,2.25781
3032,3035,3.36467
3032,3050,5.97154
3032,3064,4.46811
3033,2871,4.11246
3033,2879,6.83351
3033,2905,3.25168
3035,2860,3.05142
3035,2873,7.53303
3035,3018,5.25895
3035,3032,3.36467
3035,3064,3.03735
3035,3066,4.84463
3036,2873,1.39388
3036,2878,11.7178
3036,2880,1.54435
3036,3037,8.29198
3036,3262,4.78489
3037,2870,0.539672
3037,2880,4.11608
3037,3019,9.64934
3037,3036,8.29198
3037,3262,1.13731
3037,3263,0.395116
3039,3005,4.31144
3039,3006,5.04847
3039,3079,6.51483
3039,3113,5.01563
3041,2861,5.42499
3041,2953,5.23702
3041,2985,8.17847
3041,3051,3.71706
3041,3056,1.85828
3041,3229,3.77396
3043,2975,2.25047
3043,3006,6.89905
3043,3046,7.29765
3043,3113,4.14581
3043,3115,3.15751
3044,2869,1.03673
3044,2942,2.83527
3044,3051,5.03254
3044,3233,5.57675
3044,3241,7.36769
3046,2975,1.99665
3046,2977,4.2839
3046,3043,7.29765
3046,3049,2.8579
3046,3115,3.45227
3046,3117,4.18672
3047,2867,6.56806
3047,2882,4.72471
3047,3048,3.20325
3047,3077,4.73993
3048,2867,6.56182
3048,2888,4.55822
3048,3031,4.83837
3048,3047,3.20325
3048,3050,3.75917
3048,3077,3.03246
3048,3078,7.08837
3049,2859,4.12764
3049,2977,4.83516
3049,3046,2.8579
3049,3082,4.87352
3049,3117,3.4432
3049,3149,3.43993
3050,2877,4.90116
3050,2888,3.87204
3050,3031,4.71168
3050,3032,5.97154
3050,3048,3.75917
3051,2861,4.36542
3051,2942,4.45932
3051,2953,4.15293
3051,3041,3.71706
3051,3044,5.03254
3051,3212,4.72204
3051,3241,3.10101
3053,2861,5.03848
3053,3011,3.54722
3053,3084,5.2844
3053,3121,5.8785
3053,3241,5.46461
3055,2874,3.12727
3055,2883,2.47018
3055,2884,7.41768
3055,3096,4.78442
3056,2861,3.57893
3056,2875,5.42994
3056,2985,3.41972
3056,3041,1.85828
3056,3088,7.31564
3056,3155,1.79457
3056,3159,4.57849
3060,2847,3.36188
3060,2989,1.47435
3060,3091,7.25452
3060,3094,8.08319
3060,3162,2.90126
3062,2957,1.42178
3062,2989,2.03775
3062,2990,3.65895
3062,3063,6.82676
3062,3094,5.46976
3062,3130,2.46746
3062,3163,5.24616
3063,2834,2.60406
3063,2891,7.10784
3063,2957,2.95381
3063,2958,2.4259
3063,3062,6.82676
3063,3130,4.02439
3064,2877,6.62109
3064,2889,2.26496
3064,3032,4.46811
3064,3035,3.03735
3064,3066,3.1232
3064,3089,3.98164
3066,2873,3.90987
3066,2889,7.88042
3066,3035,4.84463
3066,3064,3.1232
3066,3067,2.24079
3066,3090,1.74867
3067,2873,6.97564
3067,2878,8.10891
3067,3066,2.24079
3067,3081,2.95684
3067,3090,10.6947
3068,2848,1.21849
3068,2881,6.00162
3068,2922,2.7854
3068,2999,5.6818
3068,3188,9.14609
3068,3192,5.35569
3074,2847,2.04414
3074,2960,5.19382
3074,2989,3.0083
3074,3198,2.09924
3074,3213,4.22453
3074,3235,4.14691
3074,3236,7.97765
3077,2882,5.20744
3077,3047,4.73993
3077,3048,3.03246
3077,3078,3.743
3077,3087,4.42114
3077,3105,6.22891
3078,2888,5.55914
3078,2895,3.98192
3078,3048,7.08837
3078,3077,3.743
3078,3105,2.68205
3078,3135,1.83462
3079,2868,4.79934
3079,3005,0.417857
3079,3039,6.51483
3079,3110,4.50728
3079,3113,3.07454
3079,3173,2.51625
3079,3204,1.8393
3080,2858,6.82853
3080,3014,4.4373
3080,3141,2.80445
3080,3197,3.28277
3080,3201,4.21882
3080,3254,1.3517
3081,2878,6.74605
3081,2880,5.47162
3081,2883,4.09184
3081,3067,2.95684
3081,3109,10.1885
3081,3122,2.95324
3082,2859,2.50265
3082,3011,4.58967
3082,3049,4.87352
3082,3084,2.8419
3082,3149,3.45361
3082,3180,5.95727
3084,3011,4.23008
3084,3053,5.2844
3084,3082,2.8419
3084,3121,2.47636
3084,3153,6.49504
3084,3180,2.33222
3086,2836,3.33201
3086,2939,2.55393
3086,2954,3.95757
3086,2959,4.01725
3086,3151,7.06272
3086,3253,3.15288
3087,2882,5.65902
3087,3077,4.42114
3087,3105,2.30133
3087,3118,2.67001
3087,3133,5.39289
3088,2861,4.55659
3088,3056,7.31564
3088,3121,6.0051
3088,3155,4.52478
3088,3185,0.729721
3089,2877,2.73992
3089,2889,3.62311
3089,2896,5.78265
3089,3064,3.98164
3089,3119,5.15504
3090,2889,2.99953
3090,2899,4.11234
3090,3066,1.74867
3090,3067,10.6947
3090,3109,1.35745
3090,3120,8.52195
3091,2847,1.72201
3091,2875,8.84682
3091,3060,7.25452
3091,3159,2.801
3091,3161,4.67698
3091,3162,3.39125
3093,2883,10.1425
3093,2884,2.29913
3093,3111,4.6004
3093,3122,6.36392
3093,3123,4.30156
3094,2989,3.34437
3094,3060,8.08319
3094,3062,5.46976
3094,3162,2.35881
3094,3163,3.56483
3096,2884,5.72856
3096,3055,4.78442
3096,3097,4.77192
3096,3111,5.96797
3096,3125,3.30244
3097,3096,4.77192
3097,3098,6.63284
3097,3125,7.81564
3097,3126,2.58013
3098,3097,6.63284
3098,3126,2.67092
3105,3077,6.22891
3105,3078,2.68205
3105,3087,2.30133
3105,3118,6.26794
3105,3135,5.24732
3108,2871,3.33031
3108,2939,2.8121
3108,3151,2.94416
3108,3154,2.74367
3109,3081,10.1885
3109,3090,1.35745
3109,3120,5.41643
3109,3122,2.64505
3109,3142,4.54071
3109,3152,1.62191
3110,2852,1.40399
3110,2868,5.17632
3110,3079,4.50728
3110,3173,3.3896
3111,2884,3.73144
3111,3093,4.6004
3111,3096,5.96797
3111,3123,4.73627
3111,3124,7.14327
3111,3125,1.80397
3113,3006,0.743148
3113,3039,5.01563
3113,3043,4.14581
3113,3079,3.07454
3113,3115,6.11511
3113,3175,2.44038
3113,3204,2.89376
3113,3206,2.83172
3115,2940,2.10745
3115,3043,3.15751
3115,3046,3.45227
3115,3113,6.11511
3115,3117,4.1461
3115,3175,3.27836
3115,3209,2.30721
3117,2940,6.08835
3117,3046,4.18672
3117,3049,3.4432
3117,3115,4.1461
3117,3149,6.83033
3117,3211,3.46216
3118,3087,2.67001
3118,3105,6.26794
3118,3133,2.52687
3118,3135,5.24861
3118,3147,3.78062
3119,2889,2.77362
3119,2896,2.22483
3119,2899,4.18387
3119,3089,5.15504
3119,3139,6.64565
3119,3150,1.92571
3120,2899,4.44834
3120,3090,8.52195
3120,3109,5.41643
3120,3152,10.2438
3121,2861,2.99272
3121,3053,5.8785
3121,3084,2.47636
3121,3088,6.0051
3121,3153,4.5175
3121,3185,5.04384
3122,2883,1.94577
3122,2920,3.79016
3122,3081,2.95324
3122,3093,6.36392
3122,3109,2.64505
3122,3123,4.35993
3122,3142,8.14823
3123,2907,6.60646
3123,2920,3.83219
3123,3093,4.30156
3123,3111,4.73627
3123,3122,4.35993
3123,3124,1.55315
3124,2907,4.1721
3124,2909,5.93291
3124,3111,7.14327
3124,3123,1.55315
3124,3125,2.56881
3125,2902,3.81653
3125,2909,3.68735
3125,3096,3.30244
3125,3097,7.81564
3125,3111,1.80397
3125,3124,2.56881
3125,3126,1.49959
3126,2902,5.77318
3126,3097,2.58013
3126,3098,2.67092
3126,3125,1.49959
3126,3145,3.78351
3126,3157,5.49252
3129,2951,3.51252
3129,2982,3.32202
3129,3010,2.54215
3129,3017,5.72969
3130,2891,2.30504
3130,3062,2.46746
3130,3063,4.02439
3130,3163,4.21654
3130,3191,2.27698
3130,3193,6.64772
3133,2924,1.46885
3133,3087,5.39289
3133,3118,2.52687
3133,3147,6.93016
3135,2895,3.63931
3135,2914,2.82408
3135,3078,1.83462
3135,3105,5.24732
3135,3118,5.24861
3135,3136,3.81466
3135,3147,2.66853
3135,3167,5.34008
3136,2895,6.49943
3136,2914,3.68388
3136,3135,3.81466
3136,3138,4.7483
3137,2857,5.94885
3137,2881,6.83696
3137,2982,5.73241
3137,3141,1.9896
3137,3192,3.28648
3137,3197,1.83991
3138,2895,3.77464
3138,2896,3.3959
3138,2914,4.39864
3138,2916,6.02473
3138,3136,4.7483
3138,3139,4.50719
3139,2896,3.06494
3139,2916,3.94519
3139,3119,6.64565
3139,3138,4.50719
3139,3150,3.97249
3139,3178,4.52176
3141,2857,2.99006
3141,2858,3.84575
3141,3080,2.80445
3141,3137,1.9896
3141,3197,8.18979
3142,2920,2.53143
3142,3109,4.54071
3142,3122,8.14823
3142,3152,3.04945
3142,3170,5.55307
3142,3181,2.88467
3142,3182,2.94566
3145,2931,2.40859
3145,3126,3.78351
3145,3157,4.99885
3147,2924,4.23842
3147,2925,5.73999
3147,3118,3.78062
3147,3133,6.93016
3147,3135,2.66853
3147,3167,4.67137
3149,3049,3.43993
3149,3082,3.45361
3149,3117,6.83033
3149,3180,3.71363
3149,3211,3.13968
3150,2899,6.46771
3150,2906,5.71229
3150,3119,1.92571
3150,3139,3.97249
3150,3178,2.55287
3151,2890,0.154372
3151,2939,3.21075
3151,2959,3.95284
3151,3086,7.06272
3151,3108,2.94416
3151,3154,6.04116
3152,2899,1.66917
3152,2906,3.51686
3152,2937,1.48831
3152,3109,1.62191
3152,3120,10.2438
3152,3142,3.04945
3152,3169,3.92065
3152,3170,8.42044
3153,3084,6.49504
3153,3121,4.5175
3153,3168,5.0978
3153,3180,3.97736
3153,3185,2.89715
3153,3252,3.33653
3154,2890,3.07314
3154,3108,2.74367
3154,3151,6.04116
3155,3056,1.79457
3155,3088,4.52478
3155,3159,7.49447
3155,3185,4.36837
3155,3215,1.15275
3157,2902,3.06201
3157,2931,2.96322
3157,3126,5.49252
3157,3145,4.99885
3157,3172,3.26801
3157,3200,4.29195
3157,3202,3.10644
3159,2836,6.98158
3159,2875,1.97204
3159,2954,1.85441
3159,3056,4.57849
3159,3091,2.801
3159,3155,7.49447
3159,3161,6.1799
3159,3215,4.20507
3161,2836,3.63603
3161,3091,4.67698
3161,3159,6.1799
3161,3162,2.99161
3161,3220,6.6538
3162,2973,7.66419
3162,3060,2.90126
3162,3091,3.39125
3162,3094,2.35881
3162,3161,2.99161
3162,3163,5.06511
3162,3220,3.88995
3163,2973,1.55807
3163,3062,5.24616
3163,3094,3.56483
3163,3130,4.21654
3163,3162,5.06511
3163,3191,7.10626
3167,2914,3.59772
3167,2925,2.42624
3167,3135,5.34008
3167,3147,4.67137
3167,3176,6.34475
3167,3194,2.87055
3168,2858,4.81937
3168,3014,5.33247
3168,3153,5.0978
3168,3185,4.36163
3168,3215,4.24868
3168,3252,5.15482
3169,2906,6.40848
3169,2937,5.09009
3169,3152,3.92065
3169,3179,4.79035
3170,2937,5.4494
3170,2942,1.4053
3170,3142,5.55307
3170,3152,8.42044
3170,3181,7.89471
3172,2902,5.46942
3172,2909,2.44031
3172,2946,4.04641
3172,3157,3.26801
3172,3184,5.43703
3172,3200,0.331901
3172,3214,3.18279
3173,3079,2.51625
3173,3110,3.3896
3173,3204,7.55246
3173,3240,1.34035
3175,2922,0.503219
3175,2999,2.14967
3175,3113,2.44038
3175,3115,3.27836
3175,3206,8.88257
3175,3209,7.84267
3176,2914,5.7511
3176,2934,3.86701
3176,3167,6.34475
3176,3194,2.74791
3176,3227,3.21128
3178,2906,2.09332
3178,2916,4.48241
3178,2935,4.86776
3178,3139,4.52176
3178,3150,2.55287
3178,3179,3.51216
3178,3210,3.99066
3178,3230,3.87671
3179,2906,3.47308
3179,2937,2.28991
3179,3169,4.79035
3179,3178,3.51216
3179,3210,7.63456
3179,3233,3.31958
3180,3082,5.95727
3180,3084,2.33222
3180,3149,3.71363
3180,3153,3.97736
3180,3211,5.08797
3180,3252,7.42529
3181,2942,4.16403
3181,3142,2.88467
3181,3170,7.89471
3181,3182,5.0302
3181,3212,6.75396
3182,2920,8.84765
3182,2943,5.09997
3182,3142,2.94566
3182,3181,5.0302
3182,3212,4.22093
3184,2909,7.55283
3184,2929,2.74065
3184,3172,5.43703
3184,3198,4.44521
3184,3213,2.93695
3184,3214,2.85452
3185,3088,0.729721
3185,3121,5.04384
3185,3153,2.89715
3185,3155,4.36837
3185,3168,4.36163
3185,3215,6.78191
3186,2848,1.98507
3186,3188,9.8705
3188,2848,1.65903
3188,3010,2.58423
3188,3068,9.14609
3188,3186,9.8705
3188,3192,0.997161
3191,2963,2.89762
3191,2973,1.1523
3191,2979,3.58812
3191,3130,2.27698
3191,3163,7.10626
3191,3193,3.1242
3192,2881,3.85019
3192,2982,4.10635
3192,3010,8.52554
3192,3068,5.35569
3192,3137,3.28648
3192,3188,0.997161
3193,3130,6.64772
3193,3191,3.1242
3194,2925,5.43376
3194,3007,3.08776
3194,3167,2.87055
3194,3176,2.74791
3194,3208,5.05064
3194,3227,9.1233
3194,3246,1.46672
3197,2982,4.06725
3197,3017,2.45248
3197,3025,7.14506
3197,3080,3.28277
3197,3137,1.83991
3197,3141,8.18979
3197,3201,2.9687
3198,2929,5.98179
3198,2943,4.08014
3198,3074,2.09924
3198,3184,4.44521
3198,3213,2.99942
3198,3236,3.78115
3200,2946,7.08004
3200,3157,4.29195
3200,3172,0.331901
3200,3202,5.49413
3200,3238,4.38577
3201,2879,7.79719
3201,3025,3.77008
3201,3080,4.21882
3201,3197,2.9687
3201,3253,0.893005
3201,3254,3.2497
3202,2931,8.97393
3202,3157,3.10644
3202,3200,5.49413
3202,3238,2.27353
3202,3239,2.67781
3204,2900,3.71573
3204,3079,1.8393
3204,3113,2.89376
3204,3173,7.55246
3204,3206,6.27429
3204,3240,4.20209
3206,2900,6.2197
3206,2999,1.18595
3206,3113,2.83172
3206,3175,8.88257
3206,3204,6.27429
3208,2924,3.10444
3208,2925,6.38736
3208,3194,5.05064
3208,3224,7.14414
3208,3246,2.35869
3209,2922,6.67039
3209,2940,8.97876
3209,3115,2.30721
3209,3175,7.84267
3209,3248,1.86989
3210,2869,2.02613
3210,3178,3.99066
3210,3179,7.63456
3210,3230,2.10915
3210,3233,2.41756
3210,3250,4.59631
3211,2857,2.91037
3211,2940,2.23209
3211,3117,3.46216
3211,3149,3.13968
3211,3180,5.08797
3211,3248,8.90968
3211,3252,3.20732
3212,2942,2.07858
3212,2943,1.62073
3212,2953,8.03346
3212,3051,4.72204
3212,3181,6.75396
3212,3182,4.22093
3213,2960,3.52286
3213,3074,4.22453
3213,3184,2.93695
3213,3198,2.99942
3213,3214,7.09091
3214,2946,6.2131
3214,2960,3.14059
3214,3172,3.18279
3214,3184,2.85452
3214,3213,7.09091
3214,3237,2.62709
3215,2954,6.2376
3215,3014,1.40876
3215,3155,1.15275
3215,3159,4.20507
3215,3168,4.24868
3215,3185,6.78191
3220,2836,5.43633
3220,2959,3.67088
3220,2973,4.03178
3220,3161,6.6538
3220,3162,3.88995
3224,2924,1.91277
3224,3000,3.25797
3224,3208,7.14414
3224,3246,4.31483
3227,2933,2.61235
3227,2934,3.42994
3227,3007,4.58067
3227,3176,3.21128
3227,3194,9.1233
3227,3247,7.6119
3229,2943,5.9068
3229,2953,2.49905
3229,2985,2.35229
3229,3041,3.77396
3229,3235,5.24673
3229,3236,3.51933
3230,2935,4.49931
3230,2944,2.43703
3230,2949,2.9362
3230,3023,3.97941
3230,3178,3.87671
3230,3210,2.10915
3230,3250,6.9883
3233,2869,8.11758
3233,2937,3.96062
3233,2942,3.26078
3233,3044,5.57675
3233,3179,3.31958
3233,3210,2.41756
3235,2847,2.75811
3235,2875,3.11002
3235,2985,4.18403
3235,3074,4.14691
3235,3229,5.24673
3235,3236,2.77721
3236,2943,3.29835
3236,3074,7.97765
3236,3198,3.78115
3236,3229,3.51933
3236,3235,2.77721
3237,2834,2.62386
3237,2946,4.31888
3237,2957,3.21391
3237,2960,5.15113
3237,3214,2.62709
3237,3238,7.30543
3238,2834,2.05664
3238,2946,0.831058
3238,2958,1.56145
3238,3200,4.38577
3238,3202,2.27353
3238,3237,7.30543
3238,3239,7.55571
3239,2958,3.82171
3239,3202,2.67781
3239,3238,7.55571
3240,2900,2.55053
3240,2996,1.6221
3240,3173,1.34035
3240,3204,4.20209
3241,2861,4.40917
3241,2869,4.27927
3241,3011,4.85576
3241,3044,7.36769
3241,3051,3.10101
3241,3053,5.46461
